1,1,14,"Durotar",-1962.4998779297,-7249.9995117188,1808.3332519531,-1716.6666259766,
7,1,215,"Mulgore",2204.1665039062,-3245.8332519531,-168.75,-3802.0832519531,
10,1,17,"The Barrens",202.08332824707,-5543.75,1810.4166259766,-2020.8332519531,
14,0,45,"Arathi Highlands",-1127.0832519531,-4604.1665039062,-141.66665649414,-2460.4165039062,
15,0,3,"Badlands",-1902.0832519531,-4972.9165039062,-5854.1665039062,-7899.9995117188,
17,0,4,"Blasted Lands",-1193.75,-4856.25,-10583.333007812,-13024.999023438,
18,0,85,"Tirisfal Glades",3033.3332519531,-1485.4166259766,3837.4997558594,824.99993896484,
21,0,130,"Silverpine Forest",3449.9997558594,-750,1666.6666259766,-1133.3332519531,
22,0,28,"Western Plaguelands",416.66665649414,-3883.3332519531,3366.6665039062,499.99996948242,
23,0,139,"Eastern Plaguelands",-2287.5,-6318.75,3704.1665039062,1016.6666259766,
25,0,267,"Hillsbrad Foothills",1849.9998779297,-3012.5,1481.25,-1760.4166259766,
26,0,47,"The Hinterlands",-1575,-5425,1466.6666259766,-1100,
27,0,1,"Dun Morogh",2137.5,-2760.4165039062,-3941.6665039062,-7206.2495117188,
32,0,51,"Searing Gorge",-322.91665649414,-2554.1665039062,-6100,-7587.4995117188,
36,0,46,"Burning Steppes",-464.58331298828,-3616.6665039062,-6985.4165039062,-9085.416015625,
37,0,12,"Elwynn Forest",1535.4166259766,-1935.4166259766,-7939.5830078125,-10254.166015625,
42,0,41,"Deadwind Pass",-833.33331298828,-3333.3332519531,-9866.666015625,-11533.333007812,
47,0,10,"Duskwood",833.33331298828,-1866.6666259766,-9716.666015625,-11516.666015625,
48,0,38,"Loch Modan",-1993.7498779297,-4752.0830078125,-4487.5,-6327.0830078125,
49,0,44,"Redridge Mountains",-1479.1666259766,-4047.9165039062,-8514.5830078125,-10227.083007812,
50,0,33,"Northern Stranglethorn",1743.7498779297,-2356.25,-11016.666015625,-13749.999023438,
51,0,8,"Swamp of Sorrows",-2081.25,-4589.5830078125,-9535.416015625,-11208.333007812,
52,0,40,"Westfall",3016.6665039062,-483.33331298828,-9400,-11733.333007812,
56,0,11,"Wetlands",-389.58331298828,-4525,-2147.9165039062,-4904.1665039062,
57,1,141,"Teldrassil",4235.4165039062,-1639.5832519531,11847.916015625,7931.2495117188,
62,1,148,"Darkshore",3016.6665039062,-3447.9165039062,8222.916015625,3912.4997558594,
63,1,331,"Ashenvale",1699.9998779297,-4066.6665039062,4672.9165039062,829.16662597656,
64,1,400,"Thousand Needles",-433.33331298828,-4833.3330078125,-3966.6665039062,-6899.9995117188,
65,1,406,"Stonetalon Mountains",3902.0832519531,-1997.9166259766,3404.1665039062,-529.16662597656,
66,1,405,"Desolace",4233.3330078125,-262.5,452.08331298828,-2545.8332519531,
69,1,357,"Feralas",5441.6665039062,-1508.3332519531,-2366.6665039062,-6999.9995117188,
70,1,15,"Dustwallow Marsh",-974.99993896484,-6225,-2033.3332519531,-5533.3330078125,
71,1,440,"Tanaris",-62.4999961853,-7274.9995117188,-5770.8330078125,-10579.166015625,
76,1,16,"Azshara",-3372.9165039062,-8887.5,5381.25,1704.1666259766,
77,1,361,"Felwood",1797.9166259766,-4264.5830078125,7237.4995117188,3195.8332519531,
78,1,490,"Un'Goro Crater",533.33331298828,-3166.6665039062,-5966.6665039062,-8433.3330078125,
80,1,493,"Moonglade",-1381.25,-3689.5832519531,8491.666015625,6952.0830078125,
81,1,1377,"Silithus",2983.3332519531,-1075,-5872.9165039062,-8579.166015625,
83,1,618,"Winterspring",-991.66662597656,-7141.6665039062,8793.75,4693.75,
