--uniqueID,zoneID,areaID,
23699#11,3703,3899,
23699#12,3703,3899,
23699#13,3703,3899,
23699#14,3703,3899,
23699#15,3703,3899,
23699#16,3703,3899,
23699#17,3703,3899,
23699#18,3703,3899,
23699#19,3703,3899,
23699#20,3703,3899,
23699#21,3703,3899,
23699#22,3703,3899,
23699#23,3703,3899,
23699#24,3703,3899,
20124#2,3703,3703,
20124#1,3703,3703,
19170#1,3703,3899,
19170#2,3703,3703,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3899,
19170#6,3703,3899,
19170#7,3703,3899,
19170#8,3703,3899,
19170#9,3703,3899,
19170#10,3703,3899,
19170#11,3703,3899,
19170#12,3703,3899,
19170#13,3703,3899,
19170#14,3703,3899,
19170#15,3703,3899,
19170#16,3703,3899,
19170#17,3703,3899,
19170#18,3703,3899,
19170#19,3703,3703,
19170#20,3703,3703,
19170#1,3703,3899,
19170#2,3703,3899,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3703,
19170#6,3703,3703,
19170#7,3703,3703,
19170#1,3703,3899,
19170#2,3703,3899,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3703,
19170#6,3703,3703,
19170#7,3703,3703,
19170#1,3703,3899,
19170#2,3703,3899,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3703,
19170#6,3703,3703,
19170#7,3703,3703,
19170#1,3703,3899,
19170#2,3703,3899,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3899,
19170#6,3703,3703,
19170#7,3703,3703,
19170#8,3703,3703,
19170#1,3703,3899,
19170#2,3703,3899,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3899,
19170#6,3703,3703,
19170#7,3703,3703,
19170#8,3703,3703,
19170#1,3703,3899,
19170#2,3703,3899,
19170#3,3703,3899,
19170#4,3703,3899,
19170#5,3703,3899,
19170#6,3703,3703,
19170#7,3703,3703,
19170#8,3703,3703,
19120#1,3703,3899,
19120#2,3703,3899,
19120#3,3703,3899,
19120#4,3703,3899,
19120#5,3703,3703,
19120#6,3703,3703,
19162#1,3703,3899,
19162#2,3703,3899,
19162#3,3703,3899,
19162#4,3703,3899,
19162#5,3703,3899,
19162#6,3703,3899,
19162#7,3703,3899,
19162#8,3703,3899,
19162#9,3703,3899,
19162#10,3703,3899,
19162#11,3703,3899,
19162#12,3703,3899,
19162#13,3703,3899,
19155#1,3703,3899,
19155#2,3703,3899,
19155#3,3703,3899,
19155#4,3703,3899,
19155#5,3703,3899,
19155#6,3703,3899,
19155#7,3703,3899,
19155#8,3703,3703,
19155#9,3703,3703,
19155#10,3703,3899,
19155#11,3703,3899,
19155#12,3703,3899,
19155#13,3703,3899,
19155#14,3703,3703,
19155#15,3703,3703,
19155#16,3703,3899,
19155#17,3703,3899,
19155#18,3703,3899,
19155#19,3703,3899,
19155#20,3703,3899,
19155#21,3703,3899,
19155#22,3703,3899,
19155#23,3703,3899,
19155#24,3703,3899,
24437#1,3703,3899,
24437#2,3703,3703,
24437#3,3703,3703,
24437#1,3703,3899,
24437#2,3703,3899,
24437#1,3703,3703,
24437#2,3703,3703,
24437#3,3703,3703,
24437#1,3703,3703,
24437#2,3703,3703,
24437#3,3703,3703,
24437#1,3703,3703,
24437#2,3703,3703,
24437#3,3703,3703,
19213#1,3703,3703,
19213#2,3703,3703,
17899#10,3606,3708,
17899#9,3606,3708,
17899#8,3606,3708,
17899#7,3606,3708,
17899#6,3606,3708,
17899#5,3606,3708,
17899#4,3606,3708,
17899#3,3606,3708,
17899#2,3606,3708,
17899#1,3606,3708,
17899#68,3606,3708,
18257#1,3518,3518,
18257#2,3518,3518,
18257#3,3518,3518,
18257#4,3518,3518,
18257#5,3518,3518,
18257#6,3518,3518,
18257#7,3518,3518,
18257#8,3518,3518,
18257#9,3518,3518,
18257#10,3518,3518,
18257#11,3518,3518,
18257#12,3518,3518,
18257#13,3518,3518,
18257#14,3518,3518,
18257#15,3518,3518,
18257#16,3518,3518,
18257#17,3518,3518,
18257#18,3518,3518,
18257#19,3518,3518,
18257#20,3518,3518,
18257#21,3518,3518,
18257#22,3518,3518,
18257#23,3518,3518,
18257#24,3518,3518,
18257#25,3518,3518,
18257#26,3518,3518,
18257#27,3518,3518,
18257#28,3518,3518,
18257#29,3518,3518,
18257#30,3518,3518,
18257#31,3518,3518,
18257#32,3518,3518,
18257#33,3518,3518,
17899#67,3606,3708,
18180#1,3518,3673,
18180#2,3518,3673,
18180#3,3518,3673,
18180#4,3518,3673,
18180#5,3518,3673,
18180#6,3518,3673,
18180#7,3518,3673,
18180#8,3518,3673,
18180#9,3518,3673,
18180#10,3518,3673,
18180#11,3518,3673,
17130#1,3518,3673,
17130#1,3518,3673,
21209#1,3483,3483,
21209#2,3483,3483,
21209#3,3483,3483,
21209#4,3483,3483,
21209#5,3483,3483,
21209#6,3483,3483,
21209#7,3483,3483,
21209#8,3483,3483,
21209#9,3483,3483,
21209#10,3483,3483,
21209#11,3483,3483,
21209#12,3483,3483,
21209#13,3483,3483,
18554#1,3519,3681,
18554#2,3519,3681,
18554#3,3519,3681,
18554#4,3519,3681,
18554#5,3519,3681,
18554#6,3519,3681,
18554#7,3519,3681,
18554#8,3519,3681,
18554#9,3519,3681,
18554#10,3519,3681,
19832#1,3523,3873,
19832#2,3523,3873,
19832#1,3523,3873,
19832#2,3523,3873,
19832#3,3523,3873,
19832#4,3523,3873,
19832#1,3523,3873,
19832#2,3523,3873,
19832#3,3523,3873,
19832#4,3523,3873,
19832#1,3523,3873,
19832#2,3523,3873,
19832#3,3523,3873,
19832#4,3523,3873,
19832#5,3523,3873,
19832#1,3523,3873,
19832#2,3523,3873,
19832#3,3523,3873,
19832#4,3523,3873,
19832#1,3523,3873,
19541#1,3523,3712,
19541#1,3523,3712,
19737#1,3523,3712,
19737#2,3523,3712,
19737#3,3523,3712,
19737#4,3523,3712,
19737#1,3523,3712,
19737#2,3523,3712,
19737#1,3523,3712,
19737#2,3523,3712,
19737#1,3523,3712,
19737#2,3523,3712,
19737#3,3523,3712,
19737#4,3523,3712,
19737#5,3523,3712,
19570#1,3523,3712,
19570#2,3523,3712,
19570#3,3523,3712,
16855#2,3430,3476,
16855#3,3430,3476,
16855#4,3430,3476,
16855#5,3430,3476,
16855#6,3430,3476,
16855#7,3430,3476,
16855#8,3430,3476,
16855#9,3430,3476,
16855#10,3430,3430,
16855#11,3430,3430,
16855#12,3430,3430,
16855#13,3430,3430,
16855#14,3430,3430,
16855#15,3430,3476,
16855#16,3430,3476,
16855#17,3430,3476,
16855#18,3430,3476,
16855#19,3430,3476,
16855#20,3430,3476,
16855#21,3430,3476,
16855#22,3430,3476,
16855#23,3430,3476,
16855#24,3430,3476,
16855#25,3430,3476,
16855#26,3430,3476,
16855#27,3430,3476,
16855#28,3430,3476,
16855#29,3430,3476,
16855#30,3430,3476,
16855#31,3430,3476,
16855#32,3430,3476,
16855#33,3430,3476,
16855#34,3430,3476,
16855#35,3430,3476,
16855#36,3430,3476,
16855#37,3430,3476,
16855#38,3430,3476,
16855#39,3430,3476,
16855#40,3430,3476,
16855#41,3430,3476,
16855#42,3430,3476,
16855#43,3430,3476,
16855#44,3430,3476,
16855#45,3430,3476,
16855#46,3430,3476,
16855#47,3430,3476,
16855#48,3430,3476,
16855#49,3430,3476,
16855#50,3430,3476,
16855#51,3430,3476,
16855#52,3430,3476,
16855#53,3430,3476,
16855#54,3430,3473,
16855#55,3430,3473,
16855#56,3430,3473,
16855#57,3430,3473,
16855#58,3430,3473,
16855#59,3430,3475,
16855#60,3430,3475,
16855#61,3430,3475,
16855#62,3430,3475,
16855#63,3430,3475,
16855#64,3430,3475,
16855#65,3430,3475,
16855#66,3430,3475,
16855#67,3430,3475,
16855#68,3430,3475,
16855#69,3430,3475,
16855#70,3430,3475,
16855#71,3430,3475,
16855#72,3430,3475,
16855#73,3430,3475,
16855#74,3430,3475,
16855#75,3430,3475,
16855#76,3430,3475,
16855#77,3430,3475,
16855#78,3430,3475,
16855#79,3430,3475,
16855#80,3430,3473,
16855#81,3430,3473,
16855#82,3430,3473,
16855#83,3430,3473,
16855#84,3430,3473,
16855#85,3430,3476,
16855#86,3430,3476,
16855#87,3430,3476,
16855#88,3430,3476,
16855#89,3430,3476,
16855#90,3430,3476,
16855#91,3430,3476,
16855#92,3430,3476,
16855#93,3430,3476,
16855#94,3430,3476,
16855#95,3430,3476,
16855#96,3430,3476,
16855#97,3430,3476,
16855#98,3430,3476,
16855#99,3430,3476,
16855#100,3430,3476,
16855#101,3430,3476,
16855#102,3430,3476,
16855#103,3430,3476,
16855#104,3430,3476,
16855#105,3430,3476,
16855#106,3430,3476,
16855#107,3430,3476,
16855#108,3430,3476,
16855#109,3430,3476,
16855#110,3430,3476,
16855#111,3430,3476,
16855#112,3430,3476,
16855#113,3430,3476,
16855#114,3430,3476,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3519,
22314#10,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3519,
22314#9,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3519,
22314#7,3519,3519,
22314#8,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3519,
22314#9,3519,3519,
22314#10,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3697,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3677,
22314#19,3519,3677,
22314#20,3519,3677,
22314#21,3519,3677,
22314#22,3519,3519,
22314#23,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3697,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3677,
22314#19,3519,3677,
22314#20,3519,3677,
22314#21,3519,3697,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3677,
22314#19,3519,3519,
22314#20,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3677,
22314#19,3519,3697,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3677,
22314#19,3519,3519,
22314#20,3519,3519,
22314#1,3519,3677,
22314#2,3519,3677,
22314#3,3519,3677,
22314#4,3519,3677,
22314#5,3519,3677,
22314#6,3519,3677,
22314#7,3519,3677,
22314#8,3519,3677,
22314#9,3519,3677,
22314#10,3519,3677,
22314#11,3519,3677,
22314#12,3519,3677,
22314#13,3519,3677,
22314#14,3519,3677,
22314#15,3519,3677,
22314#16,3519,3677,
22314#17,3519,3677,
22314#18,3519,3519,
22314#19,3519,3519,
18945#1,3483,3542,
18945#2,3483,3542,
18945#3,3483,3542,
18945#4,3483,3542,
18945#5,3483,3542,
18945#6,3483,3542,
18945#7,3483,3542,
18945#8,3483,3542,
18945#9,3483,3542,
18945#10,3483,3539,
18945#11,3483,3539,
18945#1,3483,3539,
18945#2,3483,3539,
18945#3,3483,3539,
4967#1,15,15,
16224#1,3433,3488,
16224#2,3433,3488,
16224#3,3433,3488,
16224#4,3433,3488,
16224#5,3433,3488,
16224#6,3433,3488,
16224#7,3433,3488,
16224#8,3433,3488,
16224#9,3433,3488,
16224#10,3433,3488,
16224#11,3433,3488,
16224#12,3433,3488,
16224#13,3433,3488,
16224#14,3433,3488,
18976#1,3483,3483,
18976#2,3483,3483,
18976#3,3483,3483,
18976#4,3483,3483,
20195#1,3483,3799,
20195#2,3483,3799,
20195#3,3483,3799,
20195#4,3483,3799,
20195#5,3483,3799,
20195#6,3483,3799,
20195#7,3483,3483,
20195#8,3483,3483,
20195#9,3483,3483,
20195#10,3483,3483,
20195#11,3483,3483,
20195#12,3483,3483,
20195#13,3483,3483,
20195#14,3483,3483,
20195#15,3483,3483,
20195#16,3483,3483,
16915#2,3483,3799,
16915#3,3483,3483,
16915#4,3483,3483,
17899#66,3606,3708,
17899#65,3606,3708,
17899#64,3606,3708,
17899#63,3606,3708,
17772#1,3606,3708,
17772#3,3606,3707,
17772#2,3606,3707,
17772#1,3606,3707,
23381#14,3606,3606,
23381#13,3606,3606,
23381#12,3606,3606,
23381#11,3606,3606,
23381#10,3606,3606,
23381#9,3606,3606,
23381#8,3606,3606,
23381#7,3606,3606,
23381#6,3606,3606,
18063#1,3518,3613,
18063#2,3518,3613,
18063#3,3518,3613,
18063#4,3518,3613,
18063#5,3518,3613,
18063#6,3518,3613,
18063#7,3518,3613,
18063#8,3518,3613,
18063#9,3518,3613,
16217#1,3433,3513,
16217#2,3433,3513,
16217#3,3433,3513,
16217#4,3433,3433,
16217#5,3433,3513,
16217#6,3433,3513,
14536#1,1377,1377,
14536#2,1377,1377,
14536#3,1377,1377,
14536#4,1377,1377,
14536#5,1377,1377,
14536#6,1377,1377,
14536#7,1377,1377,
14536#8,1377,1377,
14536#9,1377,1377,
14536#10,1377,1377,
14536#11,1377,1377,
14536#12,1377,1377,
14536#13,1377,1377,
14536#14,1377,1377,
14536#15,1377,1377,
14536#16,1377,1377,
14536#17,1377,1377,
14536#18,1377,1377,
14536#19,1377,1377,
14536#20,1377,1377,
14536#21,1377,1377,
14536#22,1377,1377,
14536#23,1377,1377,
14536#24,1377,1377,
14536#25,1377,1377,
14536#26,1377,1377,
14536#27,1377,1377,
14536#28,1377,1377,
14536#29,1377,1377,
14536#30,1377,1377,
14536#31,1377,1377,
14536#32,1377,1377,
14536#33,1377,1377,
14536#34,1377,1377,
14536#35,1377,1377,
14536#36,1377,1377,
14536#37,1377,1377,
14536#38,1377,1377,
14536#39,1377,1377,
14536#40,1377,1377,
14536#41,1377,1377,
14536#42,1377,1377,
14536#43,1377,1377,
14536#44,1377,1377,
14536#45,1377,1377,
14536#46,1377,1377,
14536#47,1377,1377,
14536#48,1377,1377,
14536#49,1377,1377,
14536#50,1377,1377,
14536#51,1377,1377,
14536#52,1377,1377,
14536#53,1377,2741,
14536#54,1377,2741,
14536#55,1377,2741,
14536#56,1377,1377,
14536#57,1377,1377,
14536#58,1377,1377,
14536#59,1377,1377,
14536#60,1377,1377,
14536#61,1377,1377,
14536#62,1377,1377,
14536#63,1377,1377,
14536#64,1377,1377,
14536#65,1377,1377,
14536#66,1377,1377,
14536#67,1377,1377,
14536#68,1377,1377,
14536#69,1377,1377,
14536#70,1377,1377,
14536#71,1377,1377,
14536#72,1377,1377,
14536#73,1377,1377,
14536#74,1377,1377,
14536#75,1377,1377,
14536#76,1377,1377,
14536#77,1377,1377,
14536#78,1377,1377,
14536#79,1377,1377,
14536#80,1377,1377,
14536#81,1377,1377,
14536#82,1377,1377,
14536#83,1377,1377,
14536#84,1377,1377,
14536#85,1377,1377,
14536#86,1377,1377,
14536#87,1377,1377,
14536#88,1377,1377,
14536#89,1377,1377,
14536#90,1377,1377,
14536#91,1377,1377,
14536#92,1377,1377,
14536#93,1377,1377,
14536#94,1377,1377,
14536#95,1377,1377,
14536#96,1377,1377,
14536#97,1377,1377,
14531#1,618,618,
14531#2,618,618,
14531#3,618,618,
14531#4,618,618,
14531#5,618,618,
14531#6,618,618,
14531#7,618,618,
14531#8,618,618,
14531#9,618,618,
14531#10,618,618,
14531#11,618,618,
14531#12,618,618,
14531#13,618,618,
14531#14,618,618,
14531#15,618,618,
14531#16,618,618,
14531#17,618,618,
14531#18,618,618,
14531#19,618,618,
14531#20,618,618,
14531#21,618,618,
14531#22,618,618,
14531#23,618,618,
14531#24,618,618,
14531#25,618,618,
14531#26,618,618,
14531#27,618,618,
14531#28,618,618,
14531#29,618,618,
14531#30,618,618,
14531#31,618,618,
14531#32,618,618,
14531#33,618,618,
14531#34,618,618,
14531#35,618,618,
14531#36,618,618,
14531#37,618,618,
14531#38,618,618,
14531#39,618,618,
14531#40,618,618,
14531#41,618,618,
14531#42,618,618,
14531#43,618,618,
14531#44,618,618,
14531#45,618,618,
14531#46,618,618,
14531#47,618,618,
14531#48,618,618,
14531#49,618,618,
14531#50,618,618,
14531#51,618,618,
14531#52,618,618,
14531#53,618,618,
14531#54,618,618,
14531#55,618,618,
14531#56,618,618,
14531#57,618,618,
14531#58,618,618,
14531#59,618,618,
14531#60,618,618,
14531#61,618,618,
14531#62,618,618,
14531#63,618,618,
14531#64,618,618,
14531#65,618,618,
14531#66,618,618,
14531#67,618,618,
14531#68,618,618,
14531#69,618,618,
14531#70,618,618,
14531#71,618,618,
14531#72,618,618,
14531#73,618,618,
14531#74,618,618,
14531#75,618,618,
14531#76,618,618,
14531#77,618,618,
14531#78,618,618,
14531#79,618,618,
14531#80,618,618,
14531#81,618,618,
14531#82,618,618,
14531#83,618,618,
14531#84,618,618,
14531#85,618,618,
14531#86,618,618,
14531#87,618,618,
14531#88,618,618,
14531#89,618,618,
14531#90,618,618,
14531#91,618,618,
14531#92,618,618,
14531#93,618,618,
14531#94,618,618,
14531#95,618,618,
14531#96,618,618,
14531#97,618,618,
14531#98,618,618,
14531#99,618,618,
14531#100,618,618,
14531#101,618,618,
14531#102,618,618,
14531#103,618,618,
14531#104,618,618,
14531#105,618,618,
14531#106,618,618,
14531#107,618,618,
14531#108,618,618,
14531#109,618,618,
14531#110,618,618,
14531#111,618,618,
14531#112,618,618,
14531#113,618,618,
14531#114,618,618,
14531#115,618,618,
14531#116,618,618,
14531#117,618,618,
14531#118,618,618,
14531#119,618,618,
14531#120,618,618,
14531#121,618,618,
14531#122,618,618,
14531#123,618,618,
14531#124,618,618,
14531#125,618,618,
14531#126,618,618,
14531#127,618,618,
14531#128,618,618,
14531#129,618,618,
14531#130,618,618,
14531#131,618,618,
14531#132,618,618,
14531#133,618,618,
14531#134,618,618,
14531#135,618,618,
14531#136,618,618,
14531#137,618,618,
14531#138,618,618,
14531#139,618,618,
14531#140,618,618,
14531#141,618,618,
14531#142,618,618,
14531#143,618,618,
14531#144,618,618,
14531#145,618,618,
14531#146,618,618,
14531#147,618,618,
14531#148,618,618,
14531#149,618,618,
14531#150,618,618,
14531#151,618,618,
14531#152,618,618,
14531#153,618,618,
14531#154,618,618,
14531#155,618,618,
14531#156,618,618,
14529#1,46,2421,
14529#2,46,2421,
14529#3,46,2421,
14529#4,46,2421,
14529#5,46,2421,
14529#6,46,2421,
14529#7,46,2421,
14529#8,46,2421,
14529#9,46,2421,
14529#10,46,2421,
14529#11,46,2421,
14529#12,46,2421,
14529#13,46,2421,
14529#14,46,2421,
14529#15,46,2421,
14529#16,46,2421,
14529#17,46,2421,
14529#18,46,2421,
14529#19,46,2421,
14529#20,46,2421,
14529#21,46,2421,
14529#22,46,2421,
14529#23,46,46,
14529#24,46,46,
14529#25,46,46,
14529#26,46,46,
14529#27,46,46,
14529#28,46,46,
14529#29,46,46,
14529#30,46,46,
14529#31,46,46,
14529#32,46,46,
14529#33,46,46,
14529#34,46,46,
14529#35,46,46,
14529#36,46,46,
14529#37,46,46,
14529#38,46,46,
14529#39,46,254,
14529#40,46,254,
14529#41,46,254,
14529#42,46,254,
14529#43,46,254,
14529#44,46,254,
14529#45,46,254,
14529#46,46,254,
14529#47,46,254,
14529#48,46,254,
14529#49,46,254,
14529#50,46,254,
14529#51,46,254,
14529#52,46,254,
14529#53,46,254,
14529#54,46,254,
14529#55,46,254,
14529#56,46,254,
14529#57,46,254,
14529#58,46,254,
14529#59,46,254,
14529#60,46,254,
14529#61,46,254,
14529#62,46,254,
14529#63,46,254,
14529#64,46,254,
14529#65,46,46,
14529#66,46,46,
14529#67,46,46,
14529#68,46,46,
14529#69,46,46,
14529#70,46,46,
14529#71,46,46,
14529#72,46,46,
14529#73,46,46,
14529#74,46,46,
14529#75,46,46,
14529#76,46,46,
14529#77,46,46,
14529#78,46,46,
14529#79,46,2421,
14529#80,46,2421,
14529#81,46,2421,
14529#82,46,2421,
14529#83,46,2421,
14529#84,46,2421,
14529#85,46,2421,
14529#86,46,2421,
14529#87,46,2421,
14529#88,46,2421,
14529#89,46,2421,
14529#90,46,2421,
14529#91,46,2421,
14529#92,46,2421,
14529#93,46,2421,
14529#94,46,2421,
14529#95,46,2421,
14529#96,46,2421,
14529#97,46,2421,
14529#98,46,2421,
14529#99,46,2421,
14529#100,46,2421,
14529#101,46,2421,
14529#102,46,2421,
14529#103,46,2421,
14529#104,46,2421,
14529#105,46,2421,
14529#106,46,2421,
14529#107,46,2421,
14529#108,46,2421,
14529#109,46,2421,
14529#110,46,2421,
14529#111,46,2421,
14529#112,46,2421,
14529#113,46,2421,
14529#114,46,2421,
14529#115,46,2421,
14529#116,46,2421,
14529#117,46,2421,
14529#118,46,2421,
14529#119,46,2421,
14529#120,46,2421,
14529#121,46,2421,
14529#122,46,2421,
14529#123,46,2421,
14529#124,46,2421,
14529#125,46,2421,
14529#126,46,2421,
14529#127,46,2421,
14529#128,46,2421,
14529#129,46,2421,
14529#130,46,2421,
14529#131,46,2421,
14529#132,46,2421,
14529#133,46,2421,
14529#134,46,2421,
14529#135,46,2421,
14529#136,46,2421,
14529#137,46,2421,
14529#138,46,2421,
14529#139,46,2421,
14529#140,46,2421,
14529#141,46,2421,
14529#142,46,2421,
14529#143,46,2421,
14529#144,46,2421,
14529#145,46,2421,
14527#1,490,490,
14527#2,490,490,
14527#3,490,490,
14527#4,490,490,
14527#5,490,490,
14527#6,490,490,
14527#7,490,490,
14527#8,490,490,
14527#9,490,490,
14527#10,490,543,
14527#11,490,543,
14527#12,490,543,
14527#13,490,543,
14527#14,490,543,
14527#15,490,490,
14527#16,490,490,
14527#17,490,543,
14527#18,490,543,
14527#19,490,543,
14527#20,490,490,
14527#21,490,490,
14527#22,490,490,
14527#23,490,539,
14527#24,490,539,
14527#25,490,539,
14527#26,490,539,
14527#27,490,539,
14527#28,490,539,
14527#29,490,539,
14527#30,490,539,
14527#31,490,539,
14527#32,490,539,
14527#33,490,539,
14527#34,490,539,
14527#35,490,539,
14527#36,490,539,
14527#37,490,539,
14527#38,490,539,
14527#39,490,539,
14527#40,490,539,
14527#41,490,539,
14527#42,490,539,
14527#43,490,539,
14527#44,490,539,
14527#45,490,539,
14527#46,490,539,
14527#47,490,539,
14527#48,490,539,
14527#49,490,539,
14527#50,490,539,
14527#51,490,539,
14527#52,490,540,
14527#53,490,540,
14527#54,490,540,
14527#55,490,540,
14527#56,490,540,
14527#57,490,540,
14527#58,490,540,
14527#59,490,540,
14527#60,490,540,
14527#61,490,540,
14527#62,490,540,
14527#63,490,540,
14527#64,490,540,
14527#65,490,540,
14527#66,490,540,
14527#67,490,540,
14527#68,490,540,
14527#69,490,540,
14527#70,490,540,
14527#71,490,540,
14527#72,490,490,
14527#73,490,490,
14527#74,490,490,
14527#75,490,490,
14527#76,490,490,
14527#77,490,490,
14527#78,490,490,
14527#79,490,490,
14527#80,490,490,
14527#81,490,490,
14527#82,490,490,
14527#83,490,490,
14527#84,490,490,
14527#85,490,490,
14527#86,490,490,
14527#87,490,490,
14527#88,490,490,
14527#89,490,490,
14527#90,490,490,
14527#91,490,490,
14527#92,490,490,
14527#93,490,490,
14527#94,490,490,
14527#95,490,490,
14527#96,490,490,
14527#97,490,490,
14527#98,490,490,
14527#99,490,490,
14527#100,490,490,
14527#101,490,490,
14527#102,490,490,
