--uniqueID,zoneID,areaID,
111304#5,65,65,
111304#6,65,4165,
111304#7,65,4165,
111304#8,65,4165,
111304#9,65,4165,
111304#10,65,4165,
111304#11,65,65,
111304#12,65,4165,
111304#13,65,4165,
111304#14,65,4165,
111304#15,65,4165,
111304#16,65,4165,
111304#17,65,4165,
111304#18,65,4165,
111304#19,65,65,
111304#20,65,65,
111304#21,65,65,
111304#22,65,65,
111304#23,65,65,
111304#24,65,65,
111304#25,65,65,
111304#26,65,65,
111304#27,65,65,
111304#28,65,65,
111304#29,65,65,
111304#30,65,65,
111304#31,65,65,
111304#32,65,4157,
111304#33,65,4157,
111304#34,65,4157,
111304#35,65,4157,
111304#36,65,4157,
111304#37,65,4157,
111304#38,65,4157,
111304#39,65,4157,
111304#40,65,4157,
111304#41,65,4157,
111304#42,65,4157,
111304#43,65,4157,
111304#44,65,4157,
111304#45,65,4157,
111304#46,65,4157,
111304#47,65,4157,
111304#48,65,4157,
111304#49,65,4157,
111304#50,65,4157,
111304#51,65,4157,
111304#52,65,4157,
111304#53,65,4157,
111304#54,65,4157,
111304#55,65,4157,
111304#56,65,4158,
111304#57,65,4158,
111304#58,65,4158,
111304#59,65,4158,
111304#60,65,4158,
111304#61,65,4158,
111304#62,65,65,
111304#63,65,65,
111316#1,3537,4041,
111316#2,3537,4041,
111316#3,3537,4041,
111316#4,3537,4041,
111316#5,3537,4041,
111316#6,3537,4041,
111316#7,3537,4043,
111316#8,3537,4041,
111316#9,3537,4041,
111316#10,3537,4041,
111316#11,3537,4041,
111316#12,3537,4041,
111359#1,65,4158,
111359#2,65,4158,
111359#3,65,65,
111359#4,65,65,
111359#5,65,65,
111359#6,65,4165,
111359#7,65,4165,
111359#8,65,4165,
111359#9,65,4165,
111359#10,65,4165,
111359#11,65,65,
111359#12,65,4165,
111359#13,65,4165,
111359#14,65,4165,
111359#15,65,4165,
111359#16,65,4165,
111359#17,65,4165,
111359#18,65,4165,
111359#19,65,65,
111359#20,65,65,
111359#21,65,65,
111359#22,65,65,
111359#23,65,65,
111359#24,65,65,
111359#25,65,65,
111359#26,65,65,
111359#27,65,65,
111359#28,65,65,
111359#29,65,65,
111359#30,65,65,
111359#31,65,65,
111359#32,65,4157,
111359#33,65,4157,
111359#34,65,4157,
111359#35,65,4157,
111359#36,65,4157,
111359#37,65,4157,
111359#38,65,4157,
111359#39,65,4157,
111359#40,65,4157,
111359#41,65,4157,
111359#42,65,4157,
111359#43,65,4157,
111359#44,65,4157,
111359#45,65,4157,
111359#46,65,4157,
111359#47,65,4157,
111359#48,65,4157,
111359#49,65,4157,
111359#50,65,4157,
111359#51,65,4157,
111359#52,65,4157,
111359#53,65,4157,
111359#54,65,4157,
111359#55,65,4157,
111359#56,65,4158,
111359#57,65,4158,
111359#58,65,4158,
111359#59,65,4158,
111359#60,65,4158,
111359#61,65,4158,
111359#62,65,65,
111359#63,65,65,
111359#64,65,65,
111359#65,65,65,
111359#66,65,65,
111359#67,65,65,
111360#1,3537,4108,
111360#2,3537,4108,
111360#3,3537,4108,
111360#4,3537,4108,
111360#5,3537,4108,
111360#6,3537,4108,
111360#7,3537,4116,
111360#8,3537,4116,
111360#9,3537,4123,
111360#10,3537,4123,
111360#11,3537,4108,
111360#12,3537,4108,
111360#13,3537,4108,
111360#14,3537,4108,
111360#15,3537,4108,
111360#16,3537,4123,
111360#17,3537,4123,
111360#18,3537,4123,
111687#1,67,4437,
111687#2,67,4437,
111687#3,67,4437,
111687#4,67,4437,
111687#5,67,4437,
111687#6,67,4437,
111687#7,67,4437,
111687#8,67,4437,
111730#1,4395,4395,
111730#2,4395,4395,
111730#3,4395,4395,
111730#4,4395,4395,
111730#5,4395,4395,
111730#6,4395,4395,
111730#7,4395,4395,
111730#8,4395,4395,
111730#9,4395,4395,
111730#10,4395,4395,
111937#1,4395,4560,
111937#2,4395,4560,
111937#3,4395,4560,
111937#4,4395,4560,
111937#5,4395,4560,
111937#6,4395,4560,
111937#7,4395,4560,
111937#8,4395,4560,
111937#9,4395,4560,
111937#10,4395,4560,
111937#11,4395,4560,
111937#12,4395,4560,
111937#13,4395,4560,
111937#14,4395,4570,
111937#15,4395,4560,
111937#16,4395,4560,
111937#17,4395,4560,
111937#18,4395,4560,
111937#19,4395,4560,
111937#20,4395,4570,
111937#21,4395,4570,
111937#22,4395,4570,
111937#23,4395,4570,
111937#24,4395,4570,
111937#25,4395,4570,
111937#26,4395,4570,
111937#27,4395,4570,
111937#28,4395,4570,
111937#29,4395,4570,
111937#30,4395,4570,
111937#31,4395,4570,
111937#32,4395,4570,
111937#33,4395,4560,
111937#34,4395,4560,
111937#35,4395,4560,
111937#36,4395,4560,
111937#37,4395,4560,
111937#38,4395,4560,
111937#39,4395,4560,
111937#40,4395,4560,
111937#41,4395,4560,
112379#1,3537,4113,
112379#2,3537,4113,
112384#1,3537,4113,
112384#2,3537,4113,
112384#3,3537,4113,
112384#4,3537,4113,
112384#5,3537,4113,
112384#6,3537,4113,
112384#7,3537,4113,
112384#8,3537,4113,
112384#9,3537,4113,
112384#10,3537,4113,
112384#11,3537,4113,
112384#12,3537,4113,
112384#13,3537,4113,
112384#14,3537,4113,
112384#15,3537,4113,
112384#16,3537,4113,
112386#1,65,65,
112386#2,65,4168,
112386#3,65,4168,
112386#4,65,4168,
112386#5,65,4168,
112386#6,65,4168,
112386#7,65,4254,
112386#8,65,4254,
112386#9,65,4254,
112386#10,65,4254,
112386#11,65,65,
112386#12,65,65,
112386#13,65,65,
112386#14,65,4154,
112387#1,65,4168,
112387#2,65,4168,
112387#3,65,4168,
112387#4,65,4168,
112387#5,65,4168,
112387#6,65,4168,
112387#7,65,4168,
112387#8,65,4168,
112401#1,65,4254,
112401#2,65,4254,
112401#3,65,4254,
112401#4,65,4254,
112401#5,65,4254,
112401#6,65,4254,
112401#7,65,4254,
112401#8,65,4227,
112401#9,65,4227,
112401#10,65,4254,
112401#11,65,4254,
112401#12,65,4254,
112401#13,65,4254,
112401#14,65,4254,
112401#15,65,4254,
112401#16,65,4254,
112401#17,65,4254,
112401#18,65,4254,
112674#1,3537,4032,
112674#2,3537,4032,
112674#3,3537,4032,
112674#4,3537,4032,
112674#5,3537,4032,
112674#6,3537,4032,
112675#1,3537,4032,
112675#2,3537,4032,
112675#3,3537,4032,
112675#4,3537,4032,
112675#5,3537,4032,
112675#6,3537,4032,
112675#7,3537,4032,
112675#8,3537,4032,
112675#9,3537,4032,
112676#1,3537,4032,
112676#2,3537,4032,
112676#3,3537,4032,
112676#4,3537,4032,
112676#5,3537,4032,
112681#1,3537,4032,
112681#2,3537,4032,
112681#3,3537,4032,
112681#4,3537,4032,
112681#5,3537,4032,
112681#6,3537,4032,
112681#7,3537,4032,
112681#8,3537,4032,
112681#9,3537,4032,
112681#10,3537,4032,
112681#11,3537,4032,
112681#12,3537,4032,
112862#1,4395,4395,
112862#2,4395,4395,
112862#3,4395,4395,
112862#4,4395,4395,
112862#5,4395,4395,
112862#6,4395,4395,
112865#1,65,4187,
112865#2,65,4187,
112866#1,65,4187,
112866#2,65,4187,
112866#3,65,4187,
112866#4,65,4187,
112866#5,65,4187,
112957#1,65,4175,
112957#2,65,4175,
112957#3,65,4175,
112957#4,65,4175,
112957#5,65,4175,
112957#6,65,4175,
112957#7,65,4175,
112957#8,65,4175,
112957#9,65,4175,
112957#10,65,4175,
112957#11,65,4175,
112957#12,65,4175,
112957#13,65,4175,
112957#14,65,4175,
112957#15,65,4175,
112957#16,65,4175,
112957#17,65,4175,
112957#18,65,4175,
112957#19,65,4175,
112957#20,65,4175,
112957#21,65,4175,
112957#22,65,4175,
112957#23,65,4175,
112957#24,65,4175,
112957#25,65,4175,
113071#1,65,4254,
113071#2,65,4254,
113071#3,65,4254,
113071#4,65,4254,
113071#5,65,4254,
113088#1,66,66,
113088#2,66,66,
113088#3,66,66,
113088#4,66,66,
113088#5,66,66,
113088#6,66,66,
113088#7,66,66,
113088#8,66,66,
113088#9,66,66,
113088#10,66,66,
113088#11,66,66,
113088#12,66,66,
113089#1,66,66,
113089#2,66,66,
113089#3,66,4328,
113089#4,66,66,
113089#5,66,66,
113089#6,66,4328,
113094#1,66,4328,
113094#2,66,4328,
113094#3,66,4328,
113094#4,66,4328,
113094#5,66,4328,
113094#6,66,4328,
113094#7,66,4328,
113094#8,66,4328,
113094#9,66,4328,
113094#10,66,4328,
113094#11,66,4328,
113094#12,66,4328,
113094#13,66,4328,
113094#14,66,4328,
113094#15,66,4328,
113094#16,66,4328,
113094#17,66,4328,
113095#1,66,66,
113095#2,66,66,
113095#3,66,66,
113095#4,66,66,
113095#5,66,66,
113095#6,66,4328,
113117#1,495,3981,
113117#2,495,3981,
113117#3,495,3981,
113117#4,495,3981,
113117#5,495,3981,
113117#6,495,3981,
113117#7,495,3981,
113117#8,495,3981,
113246#1,3537,4032,
113246#2,3537,4032,
113246#3,3537,4032,
113246#4,3537,4032,
113246#5,3537,4032,
113246#6,3537,4032,
113246#7,3537,4032,
113246#8,3537,4032,
113246#9,3537,4032,
113246#10,3537,4032,
113246#11,3537,4032,
113246#12,3537,4032,
113246#13,3537,4032,
113251#1,3537,4032,
113251#2,3537,4032,
113251#3,3537,4032,
113251#4,3537,4032,
113251#5,3537,4032,
113251#6,3537,4032,
113251#7,3537,4032,
113251#8,3537,4032,
113251#9,3537,4032,
113251#10,3537,4032,
113251#11,3537,4032,
113251#12,3537,4032,
113251#13,3537,4032,
113251#14,3537,4032,
113251#15,3537,4032,
113251#16,3537,4032,
113251#17,3537,4032,
113251#18,3537,4032,
113251#19,3537,4032,
113251#20,3537,4032,
113251#21,3537,4032,
113251#22,3537,4032,
113252#1,3537,4032,
113252#2,3537,4032,
113252#3,3537,4032,
113252#4,3537,4032,
113252#5,3537,4032,
113252#6,3537,4032,
113252#7,3537,4032,
113252#8,3537,4032,
113252#9,3537,4032,
113252#10,3537,4032,
113252#11,3537,4032,
113252#12,3537,4032,
113252#13,3537,4032,
113252#14,3537,4032,
113252#15,3537,4032,
113252#16,3537,4032,
113252#17,3537,4032,
113252#18,3537,4032,
113252#19,3537,4032,
113252#20,3537,4032,
113252#21,3537,4032,
113252#22,3537,4032,
113252#23,3537,4032,
113252#24,3537,4032,
113252#25,3537,4032,
113252#26,3537,4032,
113259#1,65,4254,
113259#2,65,4254,
113259#3,65,4254,
113259#4,65,4254,
113259#5,65,4254,
113259#6,65,4254,
113264#1,65,4254,
113264#2,65,4254,
113264#3,65,4254,
113264#4,65,4254,
113264#5,65,4254,
113264#6,65,4254,
113264#7,65,4254,
113264#8,65,4254,
113266#1,65,4254,
113266#2,65,4254,
113266#3,65,4254,
113266#4,65,4254,
113266#5,65,4254,
113266#6,65,4254,
113286#1,495,4006,
113286#2,495,4006,
113286#3,495,4006,
113286#4,495,4006,
113286#5,495,4006,
113286#6,495,4006,
113286#7,495,4006,
113286#8,495,4006,
113286#9,495,4006,
113286#10,495,4006,
113286#11,495,4006,
113286#12,495,4006,
113286#13,495,4006,
113335#1,66,4326,
113335#2,66,4326,
113335#3,66,4326,
113335#4,66,4326,
113335#5,66,4326,
113335#6,66,4326,
113335#7,66,4326,
113335#8,66,4326,
113335#9,66,4326,
113335#10,66,4326,
113335#11,66,4326,
113335#12,66,4326,
113335#13,66,4326,
113335#14,66,4326,
113335#15,66,4326,
113335#16,66,4326,
113335#17,66,4326,
113335#18,66,4326,
113343#1,495,4006,
113343#2,495,4006,
113343#3,495,4006,
113343#4,495,4006,
113343#5,495,4006,
113343#6,495,4006,
113343#7,495,4006,
113343#8,495,4006,
113343#9,495,4006,
113343#10,495,4006,
113343#11,495,4006,
113343#12,495,4006,
113343#13,495,4006,
113343#14,495,4006,
113343#15,495,4006,
113343#16,495,4006,
113343#17,495,4006,
113343#18,495,4006,
113343#19,495,4006,
113343#20,495,4006,
113343#21,495,4006,
113343#22,495,4006,
113343#23,495,4006,
113343#24,495,4006,
113343#25,495,4006,
113343#26,495,4006,
113343#27,495,4006,
113343#28,495,4006,
113343#29,495,4006,
113343#30,495,4006,
113343#31,495,4006,
113343#32,495,4006,
113343#33,495,4006,
113344#1,495,4006,
113344#2,495,4006,
113344#3,495,4006,
113344#4,495,4006,
113344#5,495,4006,
113344#6,495,4006,
113344#7,495,4006,
113344#8,495,4006,
113344#9,495,4006,
113344#10,495,4006,
113344#11,495,4006,
113344#12,495,4006,
113344#13,495,4006,
113344#14,495,4006,
113344#15,495,4006,
113344#16,495,4006,
113344#17,495,4006,
113344#18,495,4006,
113344#19,495,4006,
113344#20,495,4006,
113344#21,495,4006,
113344#22,495,4006,
113344#23,495,4006,
113355#1,66,4326,
113359#1,66,4326,
113359#2,66,4326,
113359#3,66,4326,
113359#4,66,4326,
113359#5,66,4326,
113359#6,66,4326,
113359#7,66,4326,
113359#8,66,4326,
113359#9,66,4326,
113359#10,66,4326,
113359#11,66,4326,
113359#12,66,4326,
113364#1,66,66,
113364#2,66,66,
113364#3,66,66,
113364#4,66,66,
113364#5,66,66,
113397#1,4395,4570,
113397#2,4395,4570,
113397#3,4395,4570,
113397#4,4395,4570,
113397#5,4395,4570,
113397#6,4395,4570,
113397#7,4395,4570,
113397#8,4395,4570,
113397#9,4395,4570,
113397#10,4395,4570,
113397#11,4395,4570,
113397#12,4395,4570,
113397#13,4395,4570,
113397#14,4395,4570,
113397#15,4395,4570,
113397#16,4395,4570,
113397#17,4395,4570,
113397#18,4395,4570,
113397#19,4395,4570,
113397#20,4395,4570,
113397#21,4395,4570,
113397#22,4395,4570,
113397#23,4395,4570,
113397#24,4395,4570,
113397#25,4395,4570,
113397#26,4395,4570,
113397#27,4395,4570,
113397#28,4395,4570,
113397#29,4395,4570,
113397#30,4395,4570,
113397#31,4395,4570,
113397#32,4395,4570,
113397#33,4395,4570,
113397#34,4395,4570,
113397#35,4395,4570,
113397#36,4395,4570,
113397#37,4395,4570,
113397#38,4395,4570,
113397#39,4395,4570,
113397#40,4395,4570,
113397#41,4395,4570,
113397#42,4395,4570,
113397#43,4395,4570,
113419#1,4395,4395,
113419#2,4395,4395,
113427#1,67,4430,
113427#2,67,4430,
113427#3,67,4430,
113427#4,67,4430,
113427#5,67,4430,
113427#6,67,4430,
113427#7,67,4430,
113427#8,67,4430,
113427#9,67,4430,
113427#10,67,4430,
113427#11,67,4430,
113427#12,67,4430,
113428#1,67,4430,
113428#2,67,4430,
113428#3,67,4430,
113428#4,67,4430,
113428#5,67,4430,
113428#6,67,4430,
113428#7,67,4430,
113428#8,67,4430,
113428#9,67,4430,
113428#10,67,4430,
113428#11,67,4430,
113429#1,67,4430,
113429#2,67,4430,
113429#3,67,4430,
113429#4,67,4430,
113429#5,67,4430,
113429#6,67,4430,
113429#7,67,4430,
113429#8,67,4430,
113429#9,67,4430,
113429#10,67,4430,
113429#11,67,4430,
113429#12,67,4430,
113429#13,67,4430,
113429#14,67,4430,
113430#1,67,4430,
113430#2,67,4430,
113430#3,67,4430,
113430#4,67,4430,
113430#5,67,4430,
113430#6,67,4430,
113430#7,67,4430,
113430#8,67,4430,
113430#9,67,4430,
113430#10,67,4430,
113430#11,67,4430,
113436#1,65,4175,
113436#2,65,4175,
113436#3,65,4175,
113436#4,65,4175,
113436#5,65,4175,
113436#6,65,4175,
113436#7,65,4175,
113436#8,65,4175,
113436#9,65,4175,
113436#10,65,4175,
113436#11,65,4175,
113436#12,65,4175,
113436#13,65,4175,
113436#14,65,4175,
113436#15,65,4175,
113436#16,65,4175,
113436#17,65,4175,
113436#18,65,4175,
113436#19,65,4175,
113436#20,65,4175,
113436#21,65,4175,
113436#22,65,4175,
113436#23,65,4175,
113436#24,65,4175,
113436#25,65,4175,
113436#26,65,4175,
113438#1,65,4175,
113438#2,65,4175,
113438#3,65,4175,
113438#4,65,4175,
113438#5,65,4175,
113438#6,65,4175,
113438#7,65,4175,
113438#8,65,4175,
113438#9,65,4175,
113438#10,65,4175,
113438#11,65,4175,
113438#12,65,4175,
113438#13,65,4175,
113438#14,65,4175,
113438#15,65,4175,
113438#16,65,4175,
113438#17,65,4175,
113438#18,65,4175,
113438#19,65,4175,
113438#20,65,4175,
113438#21,65,4175,
113438#22,65,4175,
113438#23,65,4175,
113438#24,65,4175,
113438#25,65,4175,
113438#26,65,4175,
113443#1,495,4006,
113443#2,495,4006,
113443#3,495,4006,
113443#4,495,4006,
113443#5,495,4006,
113443#6,495,4006,
113443#7,495,4006,
113443#8,495,4006,
113443#9,495,4006,
113443#10,495,4006,
113443#11,495,4006,
113443#12,495,4006,
113443#13,495,4006,
113443#14,495,4006,
113443#15,495,4006,
113443#16,495,4006,
113443#17,495,4006,
113443#18,495,4006,
113443#19,495,4006,
113443#20,495,4006,
113443#21,495,4006,
113443#22,495,4006,
113443#23,495,4006,
113443#24,495,4006,
113443#25,495,4006,
113443#26,495,4006,
113443#27,495,4006,
113443#28,495,4006,
113443#29,495,4006,
113443#30,495,4006,
113444#1,495,4006,
113444#2,495,4006,
113444#3,495,4006,
113444#4,495,4006,
113444#5,495,4006,
113444#6,495,4006,
113444#7,495,4006,
113444#8,495,4006,
113444#9,495,4006,
113444#10,495,4006,
113444#11,495,4006,
113444#12,495,4006,
113444#13,495,4006,
113444#14,495,4006,
113444#15,495,4006,
113444#16,495,4006,
113444#17,495,4006,
113444#18,495,4006,
113446#1,67,4430,
113446#2,67,4430,
113446#3,67,4430,
113446#4,67,4430,
113446#5,67,4430,
113446#6,67,4430,
113446#7,67,4430,
113446#8,67,4430,
113446#9,67,4430,
113446#10,67,4430,
113447#1,67,4430,
113447#2,67,4430,
113447#3,67,4430,
113447#4,67,4430,
113447#5,67,4430,
113447#6,67,4430,
113447#7,67,4430,
113447#8,67,4430,
113447#9,67,4430,
113447#10,67,4430,
113448#1,67,4430,
113448#2,67,4430,
113448#3,67,4430,
113448#4,67,4430,
113448#5,67,4430,
113448#6,67,4430,
113448#7,67,4430,
113448#8,67,4430,
113448#9,67,4430,
113448#10,67,4430,
113448#11,67,4430,
113448#12,67,4430,
113448#13,67,4430,
113449#1,67,4430,
113449#2,67,4430,
113449#3,67,4430,
113449#4,67,4430,
113449#5,67,4430,
113449#6,67,4430,
113449#7,67,4430,
113449#8,67,4430,
113449#9,67,4430,
113449#10,67,4430,
113449#11,67,4430,
113449#12,67,4430,
113450#1,67,4430,
113450#2,67,4430,
113450#3,67,4430,
113450#4,67,4430,
113450#5,67,4430,
113450#6,67,4430,
113450#7,67,4430,
113450#8,67,4430,
113450#9,67,4430,
113450#10,67,4430,
113450#11,67,4430,
113450#12,67,4430,
113451#1,67,4430,
113451#2,67,4430,
113451#3,67,4430,
113451#4,67,4430,
113451#5,67,4430,
113451#6,67,4430,
113451#7,67,4430,
113451#8,67,4430,
113451#9,67,4430,
113451#10,67,4430,
113451#11,67,4430,
113451#12,67,4430,
113452#1,67,4430,
113452#2,67,4430,
113452#3,67,4430,
113452#4,67,4430,
113452#5,67,4430,
113452#6,67,4430,
113452#7,67,4430,
113452#8,67,4430,
113452#9,67,4430,
113452#10,67,4430,
113452#11,67,4430,
113452#12,67,4430,
113457#1,67,4430,
113457#2,67,4430,
113457#3,67,4430,
113457#4,67,4430,
113457#5,67,4430,
113457#6,67,4430,
113457#7,67,4430,
113457#8,67,4430,
113457#9,67,4430,
113457#10,67,4430,
113457#11,67,4430,
113458#1,67,4430,
113458#2,67,4430,
113458#3,67,4430,
113458#4,67,4430,
113458#5,67,4430,
113458#6,67,4430,
113458#7,67,4430,
113458#8,67,4430,
113458#9,67,4430,
113458#10,67,4430,
113459#1,67,4430,
113459#2,67,4430,
113459#3,67,4430,
113459#4,67,4430,
113459#5,67,4430,
113459#6,67,4430,
113459#7,67,4430,
113459#8,67,4430,
113459#9,67,4430,
113459#10,67,4430,
113461#1,67,4430,
113461#2,67,4430,
113461#3,67,4430,
113461#4,67,4430,
113461#5,67,4430,
113461#6,67,4430,
113461#7,67,4430,
113461#8,67,4430,
113461#9,67,4430,
113461#10,67,4430,
113462#1,67,4430,
113462#2,67,4430,
113462#3,67,4430,
113462#4,67,4430,
113462#5,67,4430,
113462#6,67,4430,
113462#7,67,4430,
113462#8,67,4430,
113462#9,67,4430,
113462#10,67,4430,
113462#11,67,4430,
113463#1,67,4430,
113463#2,67,4430,
113463#3,67,4430,
113463#4,67,4430,
113463#5,67,4430,
113463#6,67,4430,
113463#7,67,4430,
113463#8,67,4430,
113463#9,67,4430,
113463#10,67,4430,
113464#1,67,4430,
113464#2,67,4430,
113464#3,67,4430,
113464#4,67,4430,
113464#5,67,4430,
113464#6,67,4430,
113464#7,67,4430,
113464#8,67,4430,
113464#9,67,4430,
113464#10,67,4430,
113465#1,67,4430,
113465#2,67,4430,
113465#3,67,4430,
113465#4,67,4430,
113465#5,67,4430,
113465#6,67,4430,
113465#7,67,4430,
113465#8,67,4430,
113465#9,67,4430,
113466#1,67,4430,
113466#2,67,4430,
113466#3,67,4430,
113466#4,67,4430,
113466#5,67,4430,
113466#6,67,4430,
113466#7,67,4430,
113466#8,67,4430,
113466#9,67,4430,
113466#10,67,4430,
113466#11,67,4430,
113466#12,67,4430,
113467#1,67,4430,
113467#2,67,4430,
113467#3,67,4430,
113467#4,67,4430,
113467#5,67,4430,
113467#6,67,4430,
113467#7,67,4430,
113467#8,67,4430,
113467#9,67,4430,
113467#10,67,4430,
113467#11,67,4430,
113477#1,495,3981,
113477#2,495,3981,
113477#3,495,3981,
113477#4,495,3981,
113477#5,495,3981,
113477#6,495,3981,
113477#7,495,3981,
113477#8,495,3981,
113577#1,66,4278,
113577#2,66,4278,
113577#3,66,4278,
113577#4,66,4278,
113577#5,66,4278,
113577#6,66,4278,
113578#1,66,4278,
113578#2,66,4278,
113578#3,66,4278,
113578#4,66,4278,
113578#5,66,4278,
113578#6,66,4278,
113598#1,66,4278,
113598#2,66,4278,
113598#3,66,4278,
113598#4,66,4278,
113598#5,66,4278,
113598#6,66,4278,
113611#1,66,4278,
113611#2,66,4278,
113611#3,66,4278,
113611#4,66,4278,
113611#5,66,4278,
113611#6,66,4278,
113829#1,66,4329,
113829#2,66,4329,
113829#3,66,4329,
113829#4,66,4329,
113829#5,66,4329,
113829#6,66,4329,
113829#7,66,4329,
113829#8,66,4329,
113829#9,66,4329,
113829#10,66,4329,
113829#11,66,4329,
113829#12,66,4329,
113948#1,394,4204,
113948#2,394,4204,
113948#3,394,4204,
113948#4,394,4204,
113948#5,394,4204,
113948#6,394,4204,
113948#7,394,4204,
113948#8,394,4204,
113948#9,394,4204,
113948#10,394,4204,
113948#11,394,4204,
113948#12,394,4204,
113948#13,394,4204,
113948#14,394,4204,
113949#1,495,3991,
113949#2,495,3991,
113949#3,495,3991,
113949#4,495,3991,
113949#5,495,3991,
113949#6,495,3991,
113949#7,495,3991,
113949#8,495,3991,
113949#9,495,3991,
113949#10,495,3991,
113949#11,495,3991,
113949#12,495,3991,
113949#13,495,3991,
113949#14,495,3991,
113949#15,495,3991,
113949#16,495,3991,
113949#17,495,3991,
113959#1,394,4204,
113959#2,394,4204,
113959#3,394,4204,
113959#4,394,4204,
113959#5,394,4204,
113959#6,394,4204,
113959#7,394,4204,
113959#8,394,4204,
113959#9,394,4204,
113959#10,394,4204,
113959#11,394,4204,
113959#12,394,4204,
113959#13,394,4204,
113959#14,394,4204,
113959#15,394,4204,
113959#16,394,4204,
113959#17,394,4204,
113959#18,394,4204,
113959#19,394,4204,
113959#20,394,4204,
113959#21,394,4204,
113959#22,394,4204,
113959#23,394,4204,
113959#24,394,4204,
113959#25,394,4204,
113959#26,394,4204,
113959#27,394,4204,
113962#1,394,4204,
113962#2,394,4204,
113962#3,394,4204,
113962#4,394,4204,
113962#5,394,4204,
113962#6,394,4204,
113962#7,394,4204,
113962#8,394,4204,
113962#9,394,4204,
113962#10,394,4204,
113962#11,394,4204,
113962#12,394,4204,
113962#13,394,4204,
113962#14,394,4204,
114145#1,65,4189,
114145#2,65,65,
114145#3,65,4189,
114145#4,65,4189,
114145#5,65,4189,
114145#6,65,4189,
114146#1,65,4189,
114146#2,65,4189,
114146#3,65,4189,
114146#4,65,4189,
114146#5,65,4189,
114146#6,65,4189,
114146#7,65,4189,
114146#8,65,4189,
114147#1,65,4189,
114147#2,65,4189,
114147#3,65,4189,
114147#4,65,4189,
114147#5,65,4189,
114147#6,65,4189,
114150#1,65,4189,
114150#2,65,4189,
114150#3,65,4189,
114150#4,65,4189,
114150#5,65,4189,
114150#6,65,4189,
114151#1,65,4189,
114151#2,65,4189,
114151#3,65,4189,
114151#4,65,4189,
114151#5,65,4189,
114151#6,65,4189,
114151#7,65,4189,
114151#8,65,4189,
114152#1,65,4189,
114152#2,65,4189,
114152#3,65,4189,
114152#4,65,4189,
114152#5,65,4189,
114152#6,65,4189,
114155#1,65,4189,
114155#2,65,4189,
114155#3,65,4189,
114155#4,65,4189,
114238#1,495,4003,
114238#2,495,4003,
114238#3,495,4003,
