--uniqueID,zoneID,areaID,
23716#1,490,537,
160765#11,3522,3784,
160765#12,3522,3784,
160765#13,3522,3784,
160765#14,3522,3784,
160765#15,3522,3832,
160765#16,3522,3784,
160766#1,3522,3832,
160766#2,3522,3832,
160766#3,3522,3832,
160766#4,3522,3832,
160766#5,3522,3832,
160766#6,3522,3969,
160766#7,3522,3832,
160766#8,3522,3832,
160766#9,3522,3832,
160766#10,3522,3832,
160766#11,3522,3832,
160766#12,3522,3832,
160767#1,3522,3832,
160767#2,3522,3832,
160767#3,3522,3832,
160767#4,3522,3832,
160767#5,3522,3832,
160767#6,3522,3832,
160767#7,3522,3832,
160767#8,3522,3832,
160767#9,3522,3832,
160767#10,3522,3832,
160768#1,3522,3832,
160768#2,3522,3832,
160768#3,3522,3832,
160768#4,3522,3832,
160768#5,3522,3832,
160768#6,3522,3832,
160768#7,3522,3832,
160768#8,3522,3832,
160768#9,3522,3832,
160768#10,3522,3832,
160768#11,3522,3832,
160768#12,3522,3832,
160769#1,3522,3832,
160769#2,3522,3832,
160769#3,3522,3832,
160769#4,3522,3832,
160769#5,3522,3832,
160769#6,3522,3832,
160769#7,3522,3832,
160769#8,3522,3832,
160769#9,3522,3832,
160769#10,3522,3832,
160770#1,3522,3832,
160770#2,3522,3832,
160770#3,3522,3832,
160770#4,3522,3832,
160770#5,3522,3832,
160770#6,3522,3832,
160770#7,3522,3832,
160770#8,3522,3832,
160770#9,3522,3832,
160770#10,3522,3832,
23454#35,440,2300,
23454#34,440,2300,
23454#33,440,2300,
23454#32,440,2300,
23454#31,440,2300,
23454#30,440,2300,
23454#29,440,2300,
23454#28,440,2300,
23454#27,440,2300,
23454#26,440,2300,
23454#25,440,2300,
23454#24,440,2300,
23454#23,440,2300,
23454#22,440,2300,
23454#21,440,2300,
23454#20,440,2300,
23454#19,440,2300,
23454#18,440,2300,
23454#17,440,2300,
23454#16,440,2300,
23454#15,440,2300,
23454#14,440,2300,
23454#13,440,2300,
23454#12,440,2300,
23454#11,440,2300,
23454#10,440,2300,
23454#9,440,2300,
23454#8,440,2300,
23454#7,440,2300,
23454#6,440,2300,
23454#5,440,2300,
23454#4,440,2300,
23454#3,440,2300,
23454#2,440,2300,
23454#1,440,2300,
23453#35,440,2300,
23453#34,440,2300,
23453#33,440,2300,
23453#32,440,2300,
23453#31,440,2300,
23453#30,440,2300,
23453#29,440,2300,
23453#28,440,2300,
23453#27,440,2300,
23453#26,440,2300,
23453#25,440,2300,
23453#24,440,2300,
23453#23,440,2300,
23453#22,440,2300,
23453#21,440,2300,
23453#20,440,2300,
23453#19,440,2300,
23453#18,440,2300,
23453#17,440,2300,
23453#16,440,2300,
23453#15,440,2300,
23453#14,440,2300,
23453#13,440,2300,
23453#12,440,2300,
23453#11,440,2300,
23453#10,440,2300,
23453#9,440,2300,
23453#8,440,2300,
23453#7,440,2300,
23453#6,440,2300,
23453#5,440,2300,
23453#4,440,2300,
23453#3,440,2300,
23453#2,440,2300,
23453#1,440,2300,
23419#7,440,976,
23419#6,440,976,
23419#5,440,976,
23419#4,440,976,
23419#3,440,976,
23419#2,440,976,
23419#1,440,976,
23384#29,440,1336,
23384#28,440,1336,
23384#27,440,1336,
23384#26,440,1336,
23384#25,440,1336,
23384#24,440,1336,
23384#23,440,1336,
23384#22,440,1336,
23384#21,440,1336,
23384#20,440,1336,
23384#19,440,1336,
23384#18,440,1336,
23384#17,440,1336,
23384#16,440,1336,
23384#15,440,1336,
23384#14,440,1336,
23384#13,440,1336,
23384#12,440,1336,
23384#11,440,1336,
23384#10,440,1336,
23384#9,440,1336,
23384#8,440,1336,
23384#7,440,1336,
23384#6,440,1336,
23384#5,440,1336,
23384#4,440,1336,
23384#3,440,1336,
23384#2,440,1336,
23384#1,440,1336,
23366#24,440,1336,
23366#23,440,1336,
23366#22,440,1336,
23366#21,440,1336,
23366#20,440,1336,
23366#19,440,1336,
23366#18,440,1336,
23366#17,440,1336,
23366#16,440,1336,
23366#15,440,1336,
23366#14,440,1336,
23366#13,440,1336,
23366#12,440,1336,
23366#11,440,1336,
23366#10,440,1336,
23366#9,440,1336,
23366#8,440,1336,
23366#7,440,1336,
23366#6,440,1336,
23366#5,440,1336,
23366#4,440,1336,
23366#3,440,1336,
23366#2,440,1336,
23366#1,440,1336,
23327#14,440,1336,
23327#13,440,1336,
23327#12,440,1336,
23327#11,440,1336,
23327#10,440,1336,
23327#9,440,1336,
23327#8,440,1336,
23327#7,440,1336,
23327#6,440,1336,
23327#5,440,1336,
23327#4,440,1336,
23327#3,440,1336,
23327#2,440,1336,
23327#1,440,1336,
23307#17,440,1336,
23307#16,440,1336,
23307#15,440,1336,
23307#14,440,1336,
23307#13,440,1336,
23307#12,440,1336,
23307#11,440,1336,
23307#10,440,1336,
23307#9,440,1336,
23307#8,440,1336,
23307#7,440,1336,
23307#6,440,1336,
23307#5,440,1336,
23307#4,440,1336,
23307#3,440,1336,
23307#2,440,1336,
23307#1,440,1336,
160770#11,3522,3832,
160770#12,3522,3832,
160770#13,3522,3832,
160771#1,3522,3832,
160771#2,3522,3832,
160771#3,3522,3832,
160771#4,3522,3832,
160771#5,3522,3832,
160771#6,3522,3832,
160771#7,3522,3832,
160771#8,3522,3832,
160772#1,3522,3832,
160772#2,3522,3832,
160772#3,3522,3786,
160772#4,3522,3786,
160772#5,3522,3832,
160772#6,3522,3832,
160772#7,3522,3832,
160772#8,3522,3832,
160772#9,3522,3832,
160772#10,3522,3832,
160772#11,3522,3832,
160772#12,3522,3832,
160772#13,3522,3832,
160773#1,3522,3832,
160773#2,3522,3832,
160773#3,3522,3832,
160773#4,3522,3832,
160773#5,3522,3832,
160773#6,3522,3832,
160773#7,3522,3832,
160773#8,3522,3832,
160773#9,3522,3832,
160773#10,3522,3832,
160773#11,3522,3832,
160773#12,3522,3832,
160773#13,3522,3832,
160773#14,3522,3832,
160774#1,3522,3832,
160774#2,3522,3832,
160774#3,3522,3832,
160774#4,3522,3832,
160774#5,3522,3832,
160774#6,3522,3832,
160774#7,3522,3832,
160774#8,3522,3832,
23283#17,440,977,
23283#16,440,977,
23283#15,440,977,
23283#14,440,977,
23283#13,440,977,
23283#12,440,977,
23283#11,440,977,
23283#10,440,977,
23283#9,440,977,
23283#8,440,977,
23283#7,440,977,
23283#6,440,977,
23283#5,440,977,
23283#4,440,977,
23283#3,440,977,
23283#2,440,977,
23283#1,440,977,
23263#19,440,980,
23263#18,440,980,
23263#17,440,980,
23263#16,440,980,
23263#15,440,980,
23263#14,440,980,
23263#13,440,980,
23263#12,440,980,
23263#11,440,980,
23263#10,440,980,
23263#9,440,980,
23263#8,440,980,
23263#7,440,980,
23263#6,440,980,
23263#5,440,980,
23263#4,440,980,
23263#3,440,980,
23263#2,440,980,
23263#1,440,980,
23252#14,440,980,
23252#13,440,980,
23252#12,440,980,
23252#11,440,980,
23252#10,440,980,
23252#9,440,980,
23252#8,440,980,
23252#7,440,980,
23252#6,440,980,
23252#5,440,980,
23252#4,440,980,
23252#3,440,980,
23252#2,440,980,
23252#1,440,980,
23239#9,440,980,
23239#8,440,980,
23239#7,440,980,
23239#6,440,980,
23239#5,440,980,
23239#4,440,980,
23239#3,440,980,
23239#2,440,980,
23239#1,440,980,
23204#13,440,983,
23204#12,440,983,
23204#11,440,983,
23204#10,440,983,
23204#9,440,983,
23204#8,440,983,
23204#7,440,983,
23204#6,440,983,
23204#5,440,983,
23204#4,440,983,
23204#3,440,983,
23204#2,440,983,
23204#1,440,983,
23159#18,440,983,
23159#17,440,983,
23159#16,440,983,
23159#15,440,983,
23159#14,440,983,
23159#13,440,983,
23159#12,440,983,
23159#11,440,983,
23159#10,440,983,
23159#9,440,983,
23159#8,440,983,
23159#7,440,983,
23159#6,440,983,
23159#5,440,983,
23159#4,440,983,
23159#3,440,983,
23159#2,440,983,
23159#1,440,983,
23130#18,440,992,
23130#17,440,992,
23130#16,440,992,
23130#15,440,992,
23130#14,440,992,
23130#13,440,992,
23130#12,440,992,
23130#11,440,992,
23130#10,440,992,
23130#9,440,992,
23130#8,440,992,
23130#7,440,992,
23130#6,440,992,
23130#5,440,992,
23130#4,440,992,
23130#3,440,992,
23130#2,440,992,
23130#1,440,992,
23120#14,440,990,
23120#13,440,990,
23120#12,440,990,
23120#11,440,990,
23120#10,440,990,
23120#9,440,990,
23120#8,440,989,
23120#7,440,989,
23120#6,440,990,
23120#5,440,990,
23120#4,440,990,
23120#3,440,990,
23120#2,440,990,
23120#1,440,990,
23074#17,440,982,
23074#16,440,982,
23074#15,440,982,
23074#14,440,982,
23074#13,440,982,
23074#12,440,982,
23074#11,440,982,
23074#10,440,982,
23074#9,440,982,
23074#8,440,982,
23074#7,440,982,
23074#6,440,982,
23074#5,440,982,
23074#4,440,982,
23074#3,440,982,
23074#2,440,982,
23074#1,440,982,
23073#22,440,982,
23073#21,440,982,
23073#20,440,982,
23073#19,440,982,
23073#18,440,982,
23073#17,440,982,
23073#16,440,982,
23073#15,440,982,
23073#14,440,982,
23073#13,440,982,
23073#12,440,982,
23073#11,440,982,
23073#10,440,982,
23073#9,440,982,
23073#8,440,982,
23073#7,440,982,
23073#6,440,982,
23073#5,440,982,
23073#4,440,982,
23073#3,440,982,
23073#2,440,982,
23073#1,440,982,
23029#17,440,982,
23029#16,440,982,
23029#15,440,982,
23029#14,440,982,
23029#13,440,982,
23029#12,440,982,
23029#11,440,982,
23029#10,440,982,
23029#9,440,982,
23029#8,440,982,
23029#7,440,982,
23029#6,440,982,
23029#5,440,982,
23029#4,440,982,
23029#3,440,982,
23029#2,440,982,
23029#1,440,982,
23028#26,440,982,
23028#25,440,982,
23028#24,440,982,
23028#23,440,982,
23028#22,440,982,
23028#21,440,982,
23028#20,440,982,
23028#19,440,982,
23028#18,440,982,
23028#17,440,982,
23028#16,440,982,
23028#15,440,982,
23028#14,440,982,
23028#13,440,982,
23028#12,440,982,
23028#11,440,982,
23028#10,440,982,
23028#9,440,982,
23028#8,440,982,
23028#7,440,982,
23028#6,440,982,
23028#5,440,982,
23028#4,440,982,
23028#3,440,982,
23028#2,440,982,
23028#1,440,982,
23023#36,440,982,
23023#35,440,982,
23023#34,440,982,
23023#33,440,982,
23023#32,440,982,
23023#31,440,982,
23023#30,440,982,
23023#29,440,982,
23023#28,440,982,
23023#27,440,982,
23023#26,440,982,
23023#25,440,982,
23023#24,440,982,
23023#23,440,982,
23023#22,440,982,
23023#21,440,982,
23023#20,440,982,
23023#19,440,982,
23023#18,440,982,
23023#17,440,982,
23023#16,440,982,
23023#15,440,982,
23023#14,440,982,
23023#13,440,982,
23023#12,440,982,
23023#11,440,982,
23023#10,440,982,
23023#9,440,982,
23023#8,440,982,
23023#7,440,982,
23023#6,440,982,
23023#5,440,982,
23023#4,440,982,
23023#3,440,982,
23023#2,440,982,
23023#1,440,982,
23021#40,440,982,
23021#39,440,982,
23021#38,440,982,
23021#37,440,982,
23021#36,440,982,
23021#35,440,982,
23021#34,440,982,
23021#33,440,982,
23021#32,440,982,
23021#31,440,982,
23021#30,440,982,
23021#29,440,982,
23021#28,440,982,
23021#27,440,982,
23021#26,440,982,
23021#25,440,982,
23021#24,440,982,
23021#23,440,982,
23021#22,440,982,
23021#21,440,982,
23021#20,440,982,
23021#19,440,982,
23021#18,440,982,
23021#17,440,982,
23021#16,440,982,
23021#15,440,982,
23021#14,440,982,
23021#13,440,982,
23021#12,440,982,
23021#11,440,982,
23021#10,440,982,
23021#9,440,982,
23021#8,440,982,
23021#7,440,982,
23021#6,440,982,
23021#5,440,982,
23021#4,440,982,
23021#3,440,982,
23021#2,440,982,
23021#1,440,982,
22997#28,440,982,
22997#27,440,982,
22997#26,440,982,
22997#25,440,982,
22997#24,440,982,
22997#23,440,982,
22997#22,440,982,
22997#21,440,982,
22997#20,440,982,
22997#19,440,982,
22997#18,440,982,
22997#17,440,982,
22997#16,440,982,
22997#15,440,982,
22997#14,440,982,
22997#13,440,982,
22997#12,440,982,
22997#11,440,982,
22997#10,440,982,
22997#9,440,982,
22997#8,440,982,
22997#7,440,982,
22997#6,440,982,
22997#5,440,982,
22997#4,440,982,
22997#3,440,982,
22997#2,440,982,
22997#1,440,982,
22956#47,440,982,
22956#46,440,982,
22956#45,440,982,
22956#44,440,982,
22956#43,440,982,
22956#42,440,982,
22956#41,440,982,
22956#40,440,982,
22956#39,440,982,
22956#38,440,982,
22956#37,440,982,
22956#36,440,982,
22956#35,440,982,
22956#34,440,982,
22956#33,440,982,
22956#32,440,982,
22956#31,440,982,
22956#30,440,982,
22956#29,440,982,
22956#28,440,982,
22956#27,440,982,
22956#26,440,982,
22956#25,440,982,
22956#24,440,982,
22956#23,440,982,
22956#22,440,982,
22956#21,440,982,
22956#20,440,982,
22956#19,440,982,
22956#18,440,982,
22956#17,440,982,
22956#16,440,982,
22956#15,440,982,
22956#14,440,982,
22956#13,440,982,
22956#12,440,982,
22956#11,440,982,
22956#10,440,982,
22956#9,440,982,
22956#8,440,982,
22956#7,440,982,
22956#6,440,982,
22956#5,440,982,
22956#4,440,982,
22956#3,440,982,
22956#2,440,982,
22956#1,440,982,
22925#30,440,981,
22925#29,440,981,
22925#28,440,981,
22925#27,440,981,
22925#26,440,981,
22925#25,440,981,
22925#24,440,981,
22925#23,440,981,
22925#22,440,981,
22925#21,440,981,
22925#20,440,981,
22925#19,440,981,
22925#18,440,981,
22925#17,440,981,
22925#16,440,981,
22925#15,440,981,
22925#14,440,981,
22925#13,440,981,
22925#12,440,981,
22925#11,440,981,
22925#10,440,981,
22925#9,440,981,
22925#8,440,981,
22925#7,440,981,
22925#6,440,981,
22925#5,440,981,
22925#4,440,981,
22925#3,440,981,
22925#2,440,981,
22925#1,440,981,
22903#25,440,981,
22903#24,440,981,
22903#23,440,981,
22903#22,440,981,
22903#21,440,981,
22903#20,440,981,
22903#19,440,981,
22903#18,440,981,
22903#17,440,981,
22903#16,440,981,
22903#15,440,981,
22903#14,440,981,
22903#13,440,981,
22903#12,440,981,
22903#11,440,981,
22903#10,440,981,
22903#9,440,981,
22903#8,440,981,
22903#7,440,981,
22903#6,440,981,
22903#5,440,981,
22903#4,440,981,
22903#3,440,981,
22903#2,440,981,
22903#1,440,981,
22897#11,440,981,
22897#10,440,981,
22897#9,440,981,
22897#8,440,981,
22897#7,440,981,
22897#6,440,981,
22897#5,440,981,
22897#4,440,981,
22897#3,440,981,
22897#2,440,981,
22897#1,440,981,
22844#23,440,981,
22844#22,440,981,
22844#21,440,981,
22844#20,440,981,
22844#19,440,981,
22844#18,440,981,
22844#17,440,981,
22844#16,440,981,
22844#15,440,981,
22844#14,440,981,
22844#13,440,981,
22844#12,440,981,
22844#11,440,981,
22844#10,440,981,
22844#9,440,981,
22844#8,440,981,
22844#7,440,981,
22844#6,440,981,
22844#5,440,981,
22844#4,440,981,
22844#3,440,981,
22844#2,440,981,
22844#1,440,981,
140024#1,400,1557,
140024#2,400,1557,
140024#3,400,1557,
140024#4,400,1557,
140024#5,400,1557,
140024#6,400,1557,
140024#7,400,1557,
140024#8,400,1557,
140024#9,400,1557,
140028#1,400,1557,
140028#2,400,1557,
140028#3,400,1557,
140028#4,400,1557,
140028#5,400,1557,
140028#6,400,1557,
140028#7,400,1557,
140028#8,400,1557,
140028#9,400,1557,
140028#10,400,1557,
140028#11,400,1557,
140029#1,400,1557,
140029#2,400,1557,
140029#3,400,1557,
140029#4,400,1557,
140029#5,400,1557,
140029#6,400,1557,
140059#1,400,2097,
140059#2,400,481,
140059#3,400,481,
140059#4,400,481,
140059#5,400,481,
140059#6,400,481,
140059#7,400,481,
140059#8,400,481,
140059#9,400,481,
140059#10,400,481,
140059#11,400,481,
146#10,1,1,
146#11,1,1,
146#12,1,1,
146#13,1,1,
6805#47,51,247,
6805#48,51,247,
6774#6,51,1443,
6774#7,51,1443,
6774#8,51,1443,
6774#9,51,1443,
6774#10,51,1443,
5738#1,51,1443,
5738#2,51,1443,
5738#3,51,1443,
5738#4,51,1443,
5738#5,51,1443,
5738#6,51,1443,
5738#7,51,1443,
5738#8,51,1443,
5738#9,51,1443,
5738#10,51,1443,
5738#11,51,1443,
5738#12,51,1443,
5847#1,51,1443,
5847#2,51,1443,
5847#3,51,1443,
5847#4,51,1443,
5847#5,51,1443,
5847#6,51,1443,
5847#7,51,1443,
5847#8,51,1443,
5847#9,51,1443,
5847#10,51,1443,
5847#11,51,1443,
5847#12,51,1443,
5847#13,51,1443,
5839#1,51,1443,
5839#2,51,1443,
5839#3,51,1443,
5839#4,51,1443,
5839#5,51,1443,
5839#6,51,1443,
5839#7,51,1443,
5839#8,51,1443,
5839#9,51,1443,
5839#10,51,1443,
5839#11,51,1443,
5839#12,51,1443,
5839#13,51,1443,
5804#1,51,1443,
5804#2,51,1443,
5804#3,51,1443,
5804#4,51,1443,
5806#1,51,1443,
5806#2,51,1443,
5806#3,51,1443,
5806#4,51,1443,
5807#1,51,1443,
5807#2,51,1443,
5807#3,51,1443,
5807#4,51,1443,
5809#1,51,1443,
5809#2,51,1443,
5809#3,51,1443,
5809#4,51,1443,
5813#1,51,1443,
5813#2,51,1443,
5813#3,51,1443,
5813#4,51,1443,
5811#1,51,1443,
5811#2,51,1443,
5811#3,51,1443,
5811#4,51,1443,
5303033#15,3433,3512,
5303033#14,3433,3512,
5303033#13,3433,3512,
5303033#12,3433,3433,
5303033#11,3433,3512,
5303033#10,3433,3512,
5303033#9,3433,3512,
5303033#8,3433,3512,
5303033#7,3433,3512,
5302422#18,3433,3489,
5302422#17,3433,3489,
5302422#16,3433,3489,
5302422#15,3433,3489,
5302422#14,3433,3489,
5302422#13,3433,3489,
5302422#12,3433,3489,
5302422#11,3433,3489,
5302422#10,3433,3489,
5302422#9,3433,3489,
5302422#8,3433,3489,
5302422#7,3433,3489,
5302422#6,3433,3489,
5302422#5,3433,3489,
5302422#4,3433,3489,
5302422#3,3433,3489,
5302422#2,3433,3489,
5302422#1,3433,3489,
5302401#8,3433,3489,
5302401#9,3433,3489,
5302401#10,3433,3489,
5302401#11,3433,3489,
5302401#12,3433,3489,
5302401#13,3433,3489,
5302401#14,3433,3489,
5302401#15,3433,3489,
5302401#16,3433,3489,
5302402#1,3433,3489,
5302402#2,3433,3489,
5302402#3,3433,3489,
5302402#4,3433,3489,
5302402#5,3433,3489,
5302402#6,3433,3489,
5302402#7,3433,3489,
5302402#8,3433,3489,
5302402#9,3433,3489,
5302402#10,3433,3489,
5302402#11,3433,3489,
5302402#12,3433,3489,
5302402#13,3433,3489,
5302402#14,3433,3489,
5302402#15,3433,3489,
5302430#1,3433,3489,
5302430#2,3433,3489,
5302430#3,3433,3489,
5302430#4,3433,3489,
5302430#5,3433,3489,
5302430#6,3433,3489,
5302430#7,3433,3489,
5302430#8,3433,3489,
5302430#9,3433,3489,
5302430#10,3433,3489,
5302430#11,3433,3489,
5302430#12,3433,3489,
5302430#13,3433,3489,
5302430#14,3433,3489,
5302430#15,3433,3489,
5302430#16,3433,3489,
5302430#17,3433,3489,
5302430#18,3433,3489,
99235#20,3522,3833,
21563#26,400,484,
21563#25,400,484,
21563#24,400,484,
21563#23,400,484,
21563#22,400,484,
21563#21,400,484,
21563#20,400,484,
21563#19,400,484,
21563#18,400,484,
21563#17,400,484,
21563#16,400,484,
21563#15,400,484,
21563#14,400,484,
21563#13,400,484,
21563#12,400,484,
21563#11,400,484,
21563#10,400,484,
21563#9,400,484,
21563#8,400,484,
21563#7,400,484,
21563#6,400,484,
21563#5,400,484,
21563#4,400,484,
21563#3,400,484,
21563#2,400,484,
21563#1,400,484,
21497#22,400,3039,
21497#21,400,3039,
21497#20,400,3039,
21497#19,400,3039,
21497#18,400,3039,
21497#17,400,3039,
21497#16,400,3039,
21497#15,400,3039,
21497#14,400,3039,
21497#13,400,3039,
21497#12,400,3039,
21497#11,400,3039,
21497#10,400,3039,
21497#9,400,3039,
21497#8,400,3039,
21497#7,400,3039,
21497#6,400,3039,
21497#5,400,3039,
21497#4,400,3039,
21497#3,400,3039,
21497#2,400,3039,
21497#1,400,3039,
21479#23,400,484,
21479#22,400,484,
21479#21,400,484,
21479#20,400,484,
21479#19,400,484,
21479#18,400,484,
21479#17,400,484,
21479#16,400,484,
21479#15,400,484,
21479#14,400,484,
21479#13,400,484,
21479#12,400,484,
21479#11,400,484,
21479#10,400,484,
21479#9,400,484,
21479#8,400,484,
21479#7,400,484,
21479#6,400,484,
21479#5,400,484,
21479#4,400,484,
21479#3,400,484,
21479#2,400,484,
21479#1,400,484,
21472#46,400,484,
21472#45,400,484,
21472#44,400,484,
21472#43,400,484,
21472#42,400,484,
21472#41,400,484,
21472#40,400,484,
21472#39,400,484,
21472#38,400,484,
21472#37,400,484,
21472#36,400,484,
21472#35,400,484,
21472#34,400,484,
21472#33,400,484,
21472#32,400,484,
21472#31,400,484,
21472#30,400,484,
21472#29,400,484,
21472#28,400,484,
21472#27,400,484,
21472#26,400,484,
21472#25,400,484,
21472#24,400,484,
21472#23,400,484,
21472#22,400,484,
21472#21,400,484,
21472#20,400,484,
21472#19,400,484,
21472#18,400,484,
21472#17,400,484,
21472#16,400,484,
21472#15,400,484,
21472#14,400,484,
21472#13,400,484,
21472#12,400,484,
21472#11,400,484,
21472#10,400,484,
21472#9,400,484,
21472#8,400,484,
21472#7,400,484,
21472#6,400,484,
21472#5,400,484,
21472#4,400,484,
21472#3,400,484,
21472#2,400,484,
21472#1,400,484,
21466#11,400,484,
21466#10,400,484,
21466#9,400,484,
21466#8,400,484,
21466#7,400,484,
21466#6,400,484,
21466#5,400,484,
21466#4,400,484,
21466#3,400,484,
21466#2,400,484,
21466#1,400,484,
21311#1,400,479,
21311#2,400,479,
21311#3,400,479,
21311#4,400,479,
21311#5,400,479,
21311#6,400,479,
21311#7,400,479,
21311#8,400,479,
21311#9,400,479,
21311#10,400,479,
21311#11,400,479,
21311#12,400,479,
21331#1,400,479,
21331#2,400,479,
21306#13,400,479,
21306#12,400,479,
21306#11,400,479,
21306#10,400,479,
21306#9,400,479,
21306#8,400,479,
21306#7,400,479,
21306#6,400,479,
21306#5,400,479,
21306#4,400,479,
21306#3,400,479,
21306#2,400,479,
21230#19,400,400,
21230#18,400,400,
21230#17,400,400,
21230#16,400,400,
21230#15,400,400,
21230#14,400,400,
21230#13,400,400,
21230#12,400,400,
21230#11,400,400,
21230#10,400,400,
21230#9,400,400,
21230#8,400,400,
21230#7,400,400,
21230#6,400,400,
21230#5,400,400,
21230#4,400,400,
21230#3,400,400,
21230#2,400,400,
21230#1,400,400,
21226#32,400,400,
21226#31,400,400,
21226#30,400,400,
21226#29,400,400,
21226#28,400,400,
21226#27,400,400,
21226#26,400,400,
21226#25,400,400,
21226#24,400,3037,
21226#23,400,3037,
21226#22,400,3037,
21226#21,400,400,
21226#20,400,400,
21226#19,400,400,
21226#18,400,400,
21226#17,400,400,
21226#16,400,400,
21226#15,400,400,
21226#14,400,400,
21226#13,400,400,
21226#12,400,400,
21226#11,400,400,
21226#10,400,400,
21226#9,400,400,
21226#8,400,400,
21226#7,400,400,
21226#6,400,400,
21226#5,400,400,
21226#4,400,400,
21226#3,400,400,
21226#2,400,400,
21226#1,400,400,
21223#37,400,400,
21223#36,400,400,
21223#35,400,400,
21223#34,400,400,
21223#33,400,400,
21223#32,400,400,
21223#31,400,400,
21223#30,400,400,
21223#29,400,400,
21223#28,400,400,
21223#27,400,400,
21223#26,400,400,
21223#25,400,400,
21223#24,400,400,
21223#23,400,400,
21223#22,400,400,
21223#21,400,400,
21223#20,400,400,
21223#19,400,400,
21223#18,400,400,
21223#17,400,400,
21223#16,400,400,
21223#15,400,400,
21223#14,400,400,
21223#13,400,400,
21223#12,400,400,
21223#11,400,400,
21223#10,400,400,
21223#9,400,400,
21223#8,400,400,
21223#7,400,400,
21223#6,400,400,
21223#5,400,400,
21223#4,400,400,
21223#3,400,400,
21223#2,400,400,
21223#1,400,400,
21218#25,400,400,
21218#24,400,400,
21218#23,400,400,
21218#22,400,400,
21218#21,400,400,
21218#20,400,400,
21218#19,400,400,
21218#18,400,400,
21218#17,400,400,
21218#16,400,400,
21218#15,400,400,
21218#14,400,400,
21218#13,400,400,
21218#12,400,400,
21218#11,400,400,
21218#10,400,400,
21218#9,400,400,
21218#8,400,400,
21218#7,400,400,
21218#6,400,400,
21218#5,400,400,
21218#4,400,400,
21218#3,400,400,
21218#2,400,400,
21218#1,400,400,
21202#16,400,2303,
21202#15,400,2303,
21202#14,400,2303,
21202#13,400,2303,
