--uniqueID,zoneID,areaID,
11625#182,405,405,
11625#183,405,405,
11625#184,405,405,
11625#185,405,405,
11625#186,405,405,
11625#187,405,405,
11625#188,405,405,
11625#189,405,405,
11625#190,405,405,
11625#191,405,405,
11625#192,405,405,
11625#193,405,405,
11625#194,405,405,
11625#195,405,405,
11625#196,405,405,
11625#197,405,405,
11625#198,405,405,
11625#199,405,405,
11625#200,405,405,
11625#201,405,405,
11625#202,405,405,
11625#203,405,405,
11625#204,405,405,
11625#205,405,405,
11625#206,405,405,
11625#207,405,405,
11625#208,405,405,
11625#209,405,405,
11625#210,405,405,
11625#211,405,405,
11625#212,405,405,
11625#213,405,405,
11625#214,405,602,
11625#215,405,602,
11625#216,405,602,
11625#217,405,602,
11625#218,405,602,
11625#219,405,602,
11625#220,405,602,
11625#221,405,602,
11625#222,405,602,
11625#223,405,602,
11625#224,405,602,
11625#225,405,602,
11625#226,405,602,
11625#227,405,602,
11625#228,405,602,
11625#229,405,602,
11625#230,405,602,
11625#231,405,602,
11625#232,405,602,
11625#233,405,602,
11625#234,405,602,
11625#235,405,602,
11625#236,405,602,
11625#237,405,602,
11625#238,405,602,
11625#239,405,602,
11625#240,405,602,
11625#241,405,405,
11625#242,405,405,
11625#243,405,405,
11625#244,405,405,
11625#245,405,405,
11625#246,405,405,
11625#247,405,405,
11625#248,405,405,
11625#249,405,405,
11625#250,405,405,
11625#251,405,405,
11625#252,405,405,
11625#253,405,405,
11625#254,405,405,
11625#255,405,405,
11625#256,405,405,
11625#257,405,405,
11625#258,405,405,
11625#259,405,405,
11625#260,405,405,
11625#261,405,405,
11625#262,405,405,
11625#263,405,405,
11625#264,405,405,
11625#265,405,405,
11625#266,405,405,
11625#267,405,405,
11625#268,405,405,
11625#269,405,405,
11625#270,405,405,
11625#271,405,405,
11625#272,405,405,
11625#273,405,405,
11625#274,405,405,
11625#275,405,405,
11625#276,405,405,
11625#277,405,405,
11625#278,405,405,
11625#279,405,405,
11625#280,405,405,
11625#281,405,405,
11625#282,405,405,
11625#283,405,405,
6228#24,721,721,
14488#18,33,33,
14488#19,33,33,
14488#20,33,33,
14488#21,33,129,
14488#22,33,129,
14488#23,33,129,
14488#24,33,129,
14488#25,33,129,
14488#26,33,129,
14488#27,33,129,
14488#28,33,129,
14488#29,33,129,
14488#30,33,129,
14488#31,33,129,
14488#32,33,129,
6176#14,36,1684,
6176#13,36,1684,
6176#12,36,1684,
6176#11,36,1684,
6176#10,36,1684,
6176#9,36,1684,
6176#8,36,1684,
6176#7,36,1684,
6176#6,36,1684,
6176#5,36,1684,
6176#4,36,1684,
6176#3,36,1684,
6176#2,36,1684,
6176#1,36,1684,
9219#1,1583,1583,
9219#2,1583,1583,
9082#1,3,340,
9082#2,3,340,
9082#3,3,340,
9082#4,3,340,
9082#5,3,3,
9082#6,3,3,
9082#7,3,3,
9082#8,3,3,
9082#9,3,3,
9082#10,3,3,
9082#11,3,340,
9082#12,3,340,
9082#13,3,340,
9082#14,3,340,
9082#15,3,340,
9082#16,3,340,
9082#17,3,340,
9082#18,3,340,
9082#19,3,3,
9082#20,3,3,
9082#21,3,340,
9082#22,3,340,
9082#23,3,340,
9082#24,3,340,
9082#25,3,340,
9082#26,3,340,
9082#27,3,340,
9083#1,3,340,
9083#2,3,340,
9083#3,3,340,
9083#4,3,340,
9083#5,3,3,
9083#6,3,3,
9083#7,3,3,
9083#8,3,3,
9083#9,3,3,
9083#10,3,3,
9083#11,3,340,
9083#12,3,340,
9083#13,3,340,
9083#14,3,340,
9083#15,3,340,
9083#16,3,340,
9083#17,3,340,
9083#18,3,340,
9083#19,3,3,
9083#20,3,3,
9083#21,3,340,
9083#22,3,340,
9083#23,3,340,
9083#24,3,340,
9083#25,3,340,
9083#26,3,340,
9083#27,3,340,
9084#1,3,340,
9084#2,3,340,
9084#3,3,340,
9084#4,3,340,
9084#5,3,3,
9084#6,3,3,
9084#7,3,3,
9084#8,3,3,
9084#9,3,3,
9084#10,3,3,
9084#11,3,340,
9084#12,3,340,
9084#13,3,340,
9084#14,3,340,
9084#15,3,340,
9084#16,3,340,
9084#17,3,340,
9084#18,3,340,
9084#19,3,3,
9084#20,3,3,
9084#21,3,340,
9084#22,3,340,
9084#23,3,340,
9084#24,3,340,
9084#25,3,340,
9084#26,3,340,
9084#27,3,340,
9085#1,3,340,
9085#2,3,340,
9085#3,3,340,
9085#4,3,340,
9085#5,3,3,
9085#6,3,3,
9085#7,3,3,
9085#8,3,3,
9085#9,3,3,
9085#10,3,3,
9085#11,3,340,
9085#12,3,340,
9085#13,3,340,
9085#14,3,340,
9085#15,3,340,
9085#16,3,340,
9085#17,3,340,
9085#18,3,340,
9085#19,3,3,
9085#20,3,3,
9085#21,3,340,
9085#22,3,340,
9085#23,3,340,
9085#24,3,340,
9085#25,3,340,
9085#26,3,340,
9085#27,3,340,
9086#1,3,340,
9086#2,3,340,
9086#3,3,340,
9086#4,3,340,
9086#5,3,3,
9086#6,3,3,
9086#7,3,3,
9086#8,3,3,
9086#9,3,3,
9086#10,3,3,
9086#11,3,340,
9086#12,3,340,
9086#13,3,340,
9086#14,3,340,
9086#15,3,340,
9086#16,3,340,
9086#17,3,340,
9086#18,3,340,
9086#19,3,3,
9086#20,3,3,
9086#21,3,340,
9086#22,3,340,
9086#23,3,340,
9086#24,3,340,
9086#25,3,340,
9086#26,3,340,
9086#27,3,340,
9077#1,3,340,
9077#2,3,340,
9077#3,3,340,
9077#4,3,340,
9077#5,3,340,
9077#6,3,340,
9077#7,3,340,
9077#8,3,340,
9077#9,3,340,
9077#10,3,340,
9077#11,3,340,
9077#12,3,340,
9077#13,3,340,
9077#14,3,340,
9077#15,3,340,
9077#16,3,340,
9077#17,3,340,
9077#18,3,340,
9077#19,3,340,
9077#20,3,340,
9077#21,3,340,
9077#22,3,340,
9077#23,3,340,
9077#24,3,340,
9077#25,3,340,
9077#26,3,340,
9077#27,3,340,
9077#28,3,340,
9077#29,3,340,
9077#30,3,340,
9077#31,3,340,
9077#32,3,340,
9077#33,3,340,
16115#1,139,2268,
16256#3,139,2268,
16256#2,139,2268,
16256#1,139,2268,
2172#1,148,450,
2172#2,148,450,
2172#3,148,450,
2172#4,148,449,
2172#5,148,449,
2172#6,148,449,
2172#7,148,449,
2172#8,148,2077,
2172#9,148,2077,
2172#10,148,2077,
2172#11,148,2077,
2172#12,148,2077,
2172#13,148,2077,
2172#14,148,2077,
2172#15,148,2077,
2172#16,148,2077,
2172#17,148,2077,
2172#18,148,2077,
2172#19,148,2077,
2172#20,148,2077,
2172#21,148,2077,
2172#22,148,2077,
2172#23,148,2077,
2172#24,148,2077,
2172#25,148,450,
2172#26,148,450,
2172#27,148,2078,
2172#28,148,2078,
2172#29,148,450,
2172#30,148,450,
11551#1,2057,2057,
11551#2,2057,2057,
11551#3,2057,2057,
11551#4,2057,2057,
11551#5,2057,2057,
11551#6,2057,2057,
11551#7,2057,2057,
11551#8,2057,2057,
3518#1,1519,1519,
3518#2,1519,1519,
3518#3,1519,1519,
3518#4,1519,1519,
3518#5,1519,1519,
3518#6,1519,1519,
3518#7,1519,1519,
3518#8,1519,1519,
3518#9,1519,1519,
3518#10,1519,1519,
3518#11,1519,1519,
3518#12,1519,1519,
3518#13,1519,1519,
3518#14,1519,1519,
3518#15,1519,1519,
3518#16,1519,1519,
3518#17,1519,1519,
3518#18,1519,1519,
3518#19,1519,1519,
3518#20,1519,1519,
3518#21,1519,1519,
3518#22,1519,1519,
3518#23,1519,1519,
3518#24,1519,1519,
3518#25,1519,1519,
3518#26,1519,1519,
3518#27,1519,1519,
3518#28,1519,1519,
3518#29,1519,1519,
3518#30,1519,1519,
3518#31,1519,1519,
3518#32,1519,1519,
3518#33,1519,1519,
3518#34,1519,1519,
3518#35,1519,1519,
3518#36,1519,1519,
3518#37,1519,1519,
3518#38,1519,1519,
3518#39,1519,1519,
3518#40,1519,1519,
3518#41,1519,1519,
3518#42,1519,1519,
3518#43,1519,1519,
3518#44,1519,1519,
3518#45,1519,1519,
3518#46,1519,1519,
15931#17,3456,3456,
15931#18,3456,3456,
15931#19,3456,3456,
15931#20,3456,3456,
15931#21,3456,3456,
15931#22,3456,3456,
15931#23,3456,3456,
15931#24,3456,3456,
15931#25,3456,3456,
15931#26,3456,3456,
15931#27,3456,3456,
15931#28,3456,3456,
15931#29,3456,3456,
15931#30,3456,3456,
15954#1,3456,3456,
15954#2,3456,3456,
15954#3,3456,3456,
15954#4,3456,3456,
15954#5,3456,3456,
15954#6,3456,3456,
15954#7,3456,3456,
15954#8,3456,3456,
14223#1,36,1682,
14223#2,36,1682,
14223#3,36,284,
14223#4,36,284,
14223#5,36,284,
14223#6,36,284,
14223#7,36,1681,
14223#8,36,1681,
14223#9,36,1681,
14223#10,36,1681,
14223#11,36,1681,
14223#12,36,279,
14223#13,36,279,
14223#14,36,279,
14223#15,36,1681,
14223#16,36,1681,
14223#17,36,1681,
14223#18,36,1681,
14223#19,36,1681,
14223#20,36,1681,
14223#21,36,284,
14223#22,36,284,
14223#23,36,284,
14223#24,36,284,
14223#25,36,1682,
14223#26,36,1682,
14223#27,36,1682,
3291#1,38,837,
3291#2,38,837,
3291#3,38,925,
3291#4,38,925,
3291#5,38,925,
3291#6,38,925,
3291#7,38,925,
3291#8,38,925,
3291#9,38,925,
3291#10,38,925,
3291#11,38,38,
3291#12,38,38,
3291#13,38,38,
3291#14,38,38,
3291#15,38,38,
3291#16,38,38,
3291#17,38,38,
3291#18,38,38,
3291#19,38,38,
3291#20,38,38,
3291#21,38,38,
3291#22,38,38,
3291#23,38,38,
3291#24,38,38,
3291#25,38,38,
3291#26,38,38,
3291#27,38,38,
3291#28,38,38,
3291#29,38,38,
3291#30,38,38,
3291#31,38,38,
3291#32,38,38,
3291#33,38,38,
3291#34,38,38,
3291#35,38,144,
3291#36,38,144,
3291#37,38,144,
3291#38,38,144,
3291#39,38,144,
3291#40,38,144,
3291#41,38,144,
3291#42,38,144,
3291#43,38,144,
3291#44,38,144,
3291#45,38,144,
3291#46,38,144,
3291#47,38,144,
3291#48,38,144,
3291#49,38,144,
3291#50,38,144,
3291#51,38,144,
3291#52,38,144,
3291#53,38,144,
3291#54,38,144,
3291#55,38,38,
3291#56,38,38,
3291#57,38,38,
3291#58,38,38,
3291#59,38,38,
3291#60,38,38,
3291#61,38,38,
3291#62,38,38,
3291#63,38,38,
3291#64,38,38,
3291#65,38,38,
3291#66,38,38,
3291#67,38,38,
3291#68,38,38,
3291#69,38,38,
3291#70,38,924,
3291#71,38,924,
3291#72,38,924,
3291#73,38,924,
3291#74,38,924,
3291#75,38,924,
3291#76,38,924,
3291#77,38,924,
3291#78,38,924,
3291#79,38,924,
3291#80,38,924,
3291#81,38,924,
3291#82,38,924,
3291#83,38,924,
3291#84,38,924,
3291#85,38,924,
3291#86,38,924,
3291#87,38,924,
3291#88,38,924,
3291#89,38,924,
3291#90,38,924,
3291#91,38,924,
3291#92,38,924,
3291#93,38,924,
3291#94,38,924,
3291#95,38,924,
3291#96,38,38,
3291#97,38,38,
3291#98,38,38,
3291#99,38,38,
3291#100,38,38,
3291#101,38,38,
3291#102,38,38,
3291#103,38,38,
3291#104,38,38,
3291#105,38,38,
3291#106,38,38,
3291#107,38,38,
3291#108,38,38,
3291#109,38,38,
3291#110,38,38,
3291#111,38,38,
3291#112,38,38,
3291#113,38,38,
3291#114,38,38,
3291#115,38,38,
3291#116,38,38,
3291#117,38,38,
3291#118,38,38,
3291#119,38,38,
3291#120,38,38,
3291#121,38,38,
3291#122,38,38,
3291#123,38,38,
3291#124,38,38,
3291#125,38,38,
3291#126,38,38,
3291#127,38,38,
3291#128,38,38,
3291#129,38,38,
3291#130,38,38,
3291#131,38,38,
3291#132,38,38,
3291#133,38,925,
3291#134,38,925,
3291#135,38,925,
3291#136,38,925,
3291#137,38,925,
3291#138,38,925,
3291#139,38,925,
3291#140,38,925,
3291#141,38,837,
4074#1,406,461,
4074#2,406,461,
4074#3,406,461,
4074#4,406,461,
4074#5,406,461,
4074#6,406,461,
4074#7,406,461,
4074#8,406,461,
4074#9,406,461,
4074#10,406,461,
4074#11,406,461,
4074#12,406,461,
4074#13,406,461,
4074#14,406,461,
4074#15,406,461,
4074#16,406,461,
4074#17,406,461,
4074#18,406,461,
4074#19,406,461,
4074#20,406,461,
4074#21,406,461,
4074#22,406,461,
4074#23,406,461,
4074#24,406,461,
4074#25,406,461,
4074#26,406,636,
4074#27,406,636,
4074#28,406,636,
4074#29,406,636,
4074#30,406,461,
4074#31,406,461,
4074#32,406,461,
4074#33,406,461,
4074#34,406,461,
4074#35,406,461,
4074#36,406,461,
4074#37,406,461,
4074#38,406,636,
4074#39,406,636,
4074#40,406,461,
4074#41,406,461,
4074#42,406,461,
4074#43,406,461,
4074#44,406,461,
4074#45,406,461,
4074#46,406,461,
4074#47,406,461,
4074#48,406,461,
4074#49,406,636,
4074#50,406,636,
4074#51,406,636,
4074#52,406,461,
4074#53,406,461,
4074#54,406,461,
4074#55,406,461,
4074#56,406,461,
4074#57,406,461,
4074#58,406,461,
4074#59,406,461,
4074#60,406,461,
4074#61,406,461,
4074#62,406,461,
4074#63,406,461,
4074#64,406,461,
4074#65,406,461,
4074#66,406,461,
4074#67,406,461,
4074#68,406,461,
4074#69,406,461,
4074#70,406,461,
4074#71,406,461,
4074#72,406,461,
4074#73,406,461,
3068#1,215,820,
3068#2,215,820,
3068#3,215,820,
3068#4,215,820,
3068#5,215,820,
3068#6,215,820,
3068#7,215,820,
3068#8,215,820,
3068#9,215,820,
3068#10,215,820,
3068#11,215,820,
3068#12,215,820,
3068#13,215,820,
3068#14,215,820,
3068#15,215,820,
3068#16,215,820,
3068#17,215,820,
3068#18,215,820,
3068#19,215,820,
3068#20,215,820,
3068#21,215,820,
3068#22,215,820,
3068#23,215,820,
3068#24,215,820,
3068#25,215,820,
3068#26,215,820,
3068#27,215,820,
3068#28,215,215,
3068#29,215,215,
3068#30,215,215,
3068#31,215,215,
3068#32,215,215,
3068#33,215,215,
3068#34,215,215,
3068#35,215,215,
3068#36,215,215,
3068#37,215,215,
3068#38,215,215,
3068#39,215,215,
3068#40,215,215,
3068#41,215,215,
3068#42,215,215,
3068#43,215,215,
3068#44,215,215,
3068#45,215,215,
3068#46,215,397,
3068#47,215,397,
3068#48,215,397,
3068#49,215,397,
3068#50,215,397,
3068#51,215,397,
3068#52,215,397,
3068#53,215,397,
3068#54,215,397,
3068#55,215,397,
3068#56,215,215,
3068#57,215,215,
3068#58,215,215,
3068#59,215,820,
3068#60,215,820,
3068#61,215,820,
3068#62,215,820,
3068#63,215,820,
3068#64,215,820,
3476#1,17,385,
3476#2,17,391,
3476#3,17,391,
3476#4,17,391,
3476#5,17,391,
3476#6,17,391,
3476#7,17,391,
3476#8,17,391,
3476#9,17,391,
3476#10,17,391,
3476#11,17,385,
3476#12,17,385,
4499#1,400,400,
4499#2,400,400,
4499#3,400,400,
4499#4,400,483,
4499#5,400,483,
4499#6,400,483,
4499#7,400,483,
4499#8,400,483,
4499#9,400,483,
4499#10,400,400,
4499#11,400,400,
4499#12,400,400,
4499#13,400,400,
4499#14,400,400,
4499#15,400,400,
4499#16,400,400,
4499#17,400,400,
4499#18,400,400,
4499#19,400,400,
4499#20,400,400,
4499#21,400,400,
4499#22,400,400,
4499#23,400,400,
4499#24,400,400,
4499#25,400,400,
4499#26,400,400,
4499#27,400,400,
4499#28,400,400,
4499#29,400,400,
4499#30,400,400,
4499#31,400,400,
4499#32,400,400,
4499#33,400,400,
4499#34,400,400,
4499#35,400,400,
4499#36,400,400,
4499#37,400,400,
4499#38,400,400,
4499#39,400,400,
4499#40,400,400,
4499#41,400,400,
4499#42,400,400,
4499#43,400,400,
4499#44,400,400,
4499#45,400,400,
4499#46,400,400,
4499#47,400,400,
4499#48,400,400,
4499#49,400,400,
4499#50,400,400,
4499#51,400,400,
4499#52,400,400,
4499#53,400,400,
4499#54,400,400,
4499#55,400,400,
4499#56,400,400,
4499#57,400,400,
4499#58,400,400,
4499#59,400,400,
4499#60,400,400,
4499#61,400,400,
4499#62,400,400,
4499#63,400,400,
4499#64,400,400,
4499#65,400,400,
4499#66,400,400,
4499#67,400,400,
4499#68,400,400,
4499#69,400,400,
4499#70,400,400,
4499#71,400,400,
4499#72,400,400,
4499#73,400,400,
4499#74,400,400,
4499#75,400,400,
4499#76,400,400,
4499#77,400,400,
4499#78,400,400,
4499#79,400,400,
4499#80,400,400,
4499#81,400,400,
4499#82,400,400,
4499#83,400,400,
4499#84,400,400,
4499#85,400,400,
4499#86,400,400,
4499#87,400,400,
4499#88,400,400,
4499#89,400,400,
4499#90,400,400,
4499#91,400,400,
4499#92,400,400,
4499#93,400,400,
4499#94,400,400,
4499#95,400,400,
4499#96,400,400,
4499#97,400,400,
4499#98,400,400,
4499#99,400,400,
4499#100,400,400,
4499#101,400,400,
4499#102,400,400,
4499#103,400,400,
4499#104,400,400,
4499#105,400,400,
4499#106,400,400,
4499#107,400,400,
4499#108,400,400,
4499#109,400,400,
4499#110,400,400,
4499#111,400,400,
4499#112,400,400,
4499#113,400,400,
4499#114,400,2097,
4499#115,400,2097,
4499#116,400,2097,
4499#117,400,2097,
4499#118,400,2097,
4499#119,400,2097,
4499#120,400,2097,
4499#121,400,400,
4499#122,400,400,
4499#123,400,400,
4499#124,400,400,
4499#125,400,400,
4499#126,400,400,
4499#127,400,400,
4499#128,400,400,
4499#129,400,400,
4499#130,400,400,
4499#131,400,400,
4499#132,400,400,
4499#133,400,400,
4499#134,400,400,
4499#135,400,400,
4499#136,400,483,
4499#137,400,483,
4499#138,400,483,
4499#139,400,483,
4499#140,400,483,
4499#141,400,483,
4499#142,400,483,
4499#143,400,483,
4499#144,400,483,
4499#145,400,483,
4499#146,400,483,
4499#147,400,483,
4499#148,400,483,
4499#149,400,483,
4499#150,400,483,
4499#151,400,483,
4499#152,400,483,
4499#153,400,483,
4499#154,400,483,
4499#155,400,483,
4499#156,400,483,
4499#157,400,483,
4499#158,400,483,
4499#159,400,483,
4499#160,400,400,
4499#161,400,400,
4499#162,400,400,
4499#163,400,400,
4499#164,400,400,
4499#165,400,400,
4499#166,400,400,
4499#167,400,400,
4499#168,400,400,
4499#169,400,400,
4499#170,400,400,
4499#171,400,400,
4499#172,400,400,
4499#173,400,400,
4499#174,400,400,
4499#175,400,400,
4499#176,400,400,
4499#177,400,400,
4499#178,400,400,
9736#7,1583,1583,
9736#6,1583,1583,
9736#5,1583,1583,
9736#4,1583,1583,
9736#3,1583,1583,
9736#2,1583,1583,
9736#1,1583,1583,
8280#1,51,51,
8280#2,51,51,
8280#3,51,51,
8280#4,51,51,
8280#5,51,51,
8280#6,51,51,
8280#7,51,51,
8280#8,51,51,
8280#9,51,51,
8280#10,51,51,
8280#11,51,51,
8280#12,51,51,
8280#13,51,51,
8280#14,51,51,
8280#15,51,51,
8280#16,51,246,
8280#17,51,246,
8280#18,51,246,
8280#19,51,246,
8280#20,51,246,
8280#21,51,51,
8280#22,51,51,
8280#23,51,51,
8280#24,51,51,
8280#25,51,51,
8280#26,51,51,
8280#27,51,51,
8280#28,51,51,
8280#29,51,51,
8280#30,51,51,
8280#31,51,51,
8280#32,51,51,
8280#33,51,51,
8280#34,51,51,
8280#35,51,51,
8280#36,51,51,
8280#37,51,51,
8280#38,51,51,
8280#39,51,51,
8280#40,51,51,
8280#41,51,51,
8280#42,51,51,
8280#43,51,51,
8280#44,51,51,
8280#45,51,51,
8280#46,51,51,
8280#47,51,51,
8280#48,51,51,
8280#49,51,51,
8280#50,51,51,
8280#51,51,51,
8280#52,51,51,
8280#53,51,51,
8280#54,51,51,
8280#55,51,51,
8280#56,51,51,
8280#57,51,51,
8280#58,51,51,
8280#59,51,51,
8280#60,51,51,
8280#61,51,51,
8280#62,51,51,
8280#63,51,51,
8280#64,51,51,
8280#65,51,51,
8280#66,51,51,
8280#67,51,51,
8280#68,51,246,
8280#69,51,246,
8280#70,51,246,
8280#71,51,246,
8280#72,51,246,
8280#73,51,246,
8280#74,51,51,
8280#75,51,51,
8280#76,51,51,
8280#77,51,51,
8280#78,51,51,
8280#79,51,51,
8280#80,51,51,
8280#81,51,51,
8280#82,51,51,
8280#83,51,51,
8280#84,51,51,
8280#85,51,51,
8280#86,51,51,
8280#87,51,51,
8280#88,51,51,
8280#89,51,51,
8280#90,51,51,
8280#91,51,51,
8280#92,51,51,
8280#93,51,51,
8280#94,51,51,
8280#95,51,51,
8280#96,51,51,
8280#97,51,51,
8280#98,51,51,
8280#99,51,51,
8280#100,51,51,
8280#101,51,51,
8280#102,51,1959,
8280#103,51,1959,
8280#104,51,1959,
8280#105,51,1959,
8280#106,51,51,
8280#107,51,51,
8280#108,51,51,
8280#109,51,51,
8280#110,51,51,
8280#111,51,51,
8280#112,51,51,
8280#113,51,51,
8280#114,51,51,
8280#115,51,51,
8280#116,51,51,
8280#117,51,51,
8280#118,51,51,
8280#119,51,51,
8280#120,51,51,
8280#121,51,51,
8280#122,51,51,
8280#123,51,51,
8280#124,51,51,
8280#125,51,51,
8280#126,51,51,
8280#127,51,51,
8280#128,51,51,
8280#129,51,51,
8280#130,51,51,
8280#131,51,246,
8280#132,51,246,
8280#133,51,246,
8280#134,51,246,
8280#135,51,246,
8280#136,51,246,
8280#137,51,246,
8280#138,51,246,
8280#139,51,1444,
8280#140,51,246,
8280#141,51,246,
8280#142,51,246,
8280#143,51,246,
8280#144,51,246,
8280#145,51,246,
8280#146,51,246,
8280#147,51,246,
8280#148,51,246,
8280#149,51,246,
8280#150,51,246,
8280#151,51,246,
8280#152,51,246,
8280#153,51,246,
8280#154,51,246,
8280#155,51,1444,
8280#156,51,1444,
8280#157,51,1444,
8280#158,51,1444,
8280#159,51,1444,
8280#160,51,1444,
8280#161,51,1444,
8280#162,51,1444,
8280#163,51,1444,
8280#164,51,1444,
8280#165,51,1444,
8280#166,51,1444,
8280#167,51,1444,
8280#168,51,1444,
8280#169,51,1444,
8280#170,51,1444,
8280#171,51,1444,
8280#172,51,51,
8280#173,51,51,
2039#1,141,261,
2039#2,141,261,
2039#3,141,261,
2039#4,141,261,
2039#5,141,261,
2039#6,141,261,
2039#7,141,261,
2039#8,141,261,
2039#9,141,261,
2039#10,141,261,
2039#11,141,261,
2039#12,141,261,
2039#13,141,261,
2039#14,141,261,
2039#15,141,261,
2852#1,141,261,
2852#2,141,261,
2852#3,141,261,
2852#4,141,141,
3937#53,12,87,
3937#54,12,87,
3937#55,12,87,
3937#56,12,87,
3937#57,12,87,
3937#58,12,87,
3937#59,12,87,
3937#60,12,87,
3937#61,12,12,
3937#62,12,12,
3937#63,12,12,
3937#64,12,87,
3937#65,12,87,
3937#66,12,87,
3937#67,12,87,
3937#68,12,87,
3937#69,12,87,
3937#70,12,87,
3937#71,12,87,
3937#72,12,87,
3937#73,12,87,
3937#74,12,87,
3937#75,12,87,
3937#76,12,87,
3937#77,12,87,
3937#78,12,87,
3937#79,12,12,
3937#80,12,12,
3937#81,12,12,
3937#82,12,12,
3937#83,12,12,
3937#84,12,12,
3937#85,12,87,
3937#86,12,87,
3937#87,12,87,
3937#88,12,87,
3937#89,12,87,
3937#90,12,87,
3937#91,12,87,
3937#92,12,87,
3937#93,12,87,
3937#94,12,87,
10317#1,1583,1583,
10317#2,1583,1583,
10317#3,1583,1583,
10317#1,1583,1583,
10317#2,1583,1583,
10317#3,1583,1583,
10317#1,1583,1583,
10317#2,1583,1583,
10317#3,1583,1583,
10430#1,1583,1583,
10430#2,1583,1583,
10430#3,1583,1583,
10430#4,1583,1583,
10430#5,1583,1583,
10430#6,1583,1583,
10430#7,1583,1583,
10430#8,1583,1583,
10430#9,1583,1583,
10430#10,1583,1583,
10430#11,1583,1583,
10430#12,1583,1583,
10430#13,1583,1583,
10162#1,2677,2677,
10162#2,2677,2677,
738#2,33,99,
738#3,33,99,
738#4,33,99,
738#5,33,99,
738#6,33,99,
738#7,33,33,
738#8,33,33,
738#9,33,33,
738#10,33,33,
738#11,33,33,
738#12,33,33,
738#13,33,99,
738#14,33,99,
738#15,33,99,
738#16,33,99,
738#17,33,99,
8666#1,1519,1519,
8666#2,1519,1519,
8666#3,1519,1519,
8666#4,1519,1519,
8666#5,1519,1519,
8666#6,1519,1519,
8666#7,1519,1519,
8666#8,1519,1519,
8666#9,1519,1519,
8666#10,1519,1519,
8666#11,1519,1519,
8666#12,1519,1519,
8666#13,1519,1519,
8666#14,1519,1519,
8666#15,1519,1519,
8666#16,1519,1519,
8666#17,1519,1519,
8666#18,1519,1519,
8666#19,1519,1519,
8666#20,1519,1519,
8666#21,1519,1519,
8666#22,1519,1519,
8666#23,1519,1519,
8666#24,1519,1519,
8666#25,1519,1519,
8666#26,1519,1519,
8666#27,1519,1519,
8666#28,1519,1519,
8666#29,1519,1519,
8666#30,1519,1519,
8666#31,1519,1519,
8666#32,1519,1519,
8666#33,1519,1519,
8666#34,1519,1519,
8666#35,1519,1519,
8666#36,1519,1519,
8666#37,1519,1519,
8666#38,1519,1519,
8666#39,1519,1519,
8666#40,1519,1519,
8666#41,1519,1519,
8666#42,1519,1519,
8666#43,1519,1519,
8666#44,1519,1519,
8666#45,1519,1519,
8666#46,1519,1519,
8666#47,1519,1519,
8666#48,1519,1519,
8666#49,1519,1519,
8666#50,1519,1519,
8666#51,1519,1519,
8666#52,1519,1519,
8666#53,1519,1519,
8666#54,1519,1519,
8666#55,1519,1519,
8666#56,1519,1519,
8666#57,1519,1519,
8666#58,1519,1519,
8666#59,1519,1519,
8666#60,1519,1519,
8666#61,1519,1519,
8666#62,1519,1519,
8666#63,1519,1519,
8666#64,1519,1519,
8666#65,1519,1519,
4967#1,15,15,
13996#1,2677,2677,
13996#2,2677,2677,
13996#3,2677,2677,
13996#4,2677,2677,
13996#5,2677,2677,
13996#6,2677,2677,
13996#7,2677,2677,
13996#8,2677,2677,
13996#9,2677,2677,
13996#10,2677,2677,
13996#11,2677,2677,
13996#12,2677,2677,
13996#13,2677,2677,
13996#1,2677,2677,
13996#2,2677,2677,
13996#3,2677,2677,
13996#4,2677,2677,
13996#5,2677,2677,
13996#6,2677,2677,
13996#7,2677,2677,
13996#8,2677,2677,
13996#9,2677,2677,
13996#10,2677,2677,
13996#11,2677,2677,
13996#12,2677,2677,
13996#13,2677,2677,
13996#14,2677,2677,
13996#15,2677,2677,
14536#1,1377,1377,
14536#2,1377,1377,
14536#3,1377,1377,
14536#4,1377,1377,
14536#5,1377,1377,
14536#6,1377,1377,
14536#7,1377,1377,
14536#8,1377,1377,
14536#9,1377,1377,
14536#10,1377,1377,
14536#11,1377,1377,
14536#12,1377,1377,
14536#13,1377,1377,
14536#14,1377,1377,
14536#15,1377,1377,
14536#16,1377,1377,
14536#17,1377,1377,
14536#18,1377,1377,
14536#19,1377,1377,
